,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
10577,1663,40.71,6/9/2022 19:06,348313,DIE
10578,1663,52.9,6/10/2022 20:33,348654,DIE
10579,1663,14.71,6/11/2022 18:58,348791,DIE
10580,1663,30,6/13/2022 19:00,349009,DIE
10581,1663,56.82,6/14/2022 22:23,349346,DIE
10582,1663,31.18,6/15/2022 17:47,349594,DIE
10583,1663,35,6/16/2022 17:56,349832,DIE
10584,1663,50.68,6/17/2022 22:28,350187,DIE
10585,1663,26.71,6/20/2022 16:07,350366,DIE
10586,1663,13.96,6/20/2022 20:35,350442,DIE
10587,1663,51.29,6/21/2022 20:33,350775,DIE
10588,1663,11.26,6/22/2022 21:57,350890,DIE
10589,1663,24.51,6/23/2022 21:35,351073,DIE
10590,1663,50.23,6/24/2022 22:17,351422,DIE
10591,1663,68.91,6/25/2022 19:27,351975,DIE
10592,1663,53.66,6/26/2022 20:26,352304,DIE
10593,1663,26.76,6/28/2022 20:36,352471,DIE
10594,1663,54.07,6/29/2022 22:19,352804,DIE
10595,1664,51.66,10/1/2021 22:47,324869,DIE
10596,1664,12.55,10/2/2021 21:14,324942,DIE
10597,1664,44.59,10/4/2021 21:49,325120,DIE
10598,1664,25.17,10/5/2021 22:12,325257,DIE
10599,1664,34.32,10/6/2021 16:36,325390,DIE
10600,1664,50.3,10/7/2021 23:54,325627,DIE
10601,1664,31.67,10/8/2021 20:45,325757,DIE
10602,1664,74.13,10/9/2021 22:03,326206,DIE
10603,1664,24.32,10/11/2021 17:44,326310,DIE
10604,1664,41.59,10/12/2021 19:22,326469,DIE
10605,1664,50.61,10/13/2021 22:20,326687,DIE
10606,1664,51.1,10/14/2021 22:23,326907,DIE
10607,1664,78.62,10/16/2021 19:36,327337,DIE
10608,1664,30.66,10/19/2021 21:45,0,DIE
10609,1664,30.77,10/20/2021 17:57,327665,DIE
10610,1664,19.16,10/21/2021 17:58,327754,DIE
10611,1664,12.93,10/22/2021 16:27,327806,DIE
10612,1664,44.68,10/25/2021 21:56,328045,DIE
10613,1664,1.41,10/26/2021 15:35,328064,DIE
10614,1664,14.02,10/27/2021 15:37,328124,DIE
10615,1664,39.76,10/28/2021 17:49,328368,DIE
10616,1664,39.93,11/1/2021 19:01,328557,DIE
10617,1664,26.64,11/3/2021 15:43,328687,DIE
10618,1664,15.6,11/5/2021 16:21,328754,DIE
10619,1664,35.53,11/8/2021 21:41,328918,DIE
10620,1664,25.87,11/9/2021 15:15,329041,DIE
10621,1664,42.53,11/11/2021 20:12,329241,DIE
10622,1664,39.36,11/15/2021 22:14,329475,DIE
10623,1664,6.87,11/18/2021 16:24,329496,DIE
10624,1664,8.7,11/19/2021 15:36,329543,DIE
10625,1664,43.31,11/20/2021 19:19,329810,DIE
10626,1664,15.09,11/22/2021 18:38,0,DIE
10627,1664,20.53,11/23/2021 15:13,329989,DIE
10628,1664,44.48,11/24/2021 21:58,330293,DIE
10629,1664,40.54,11/27/2021 19:00,330461,DIE
10630,1664,50.19,12/1/2021 22:00,330664,DIE
10631,1664,35.17,12/2/2021 17:49,330842,DIE
10632,1664,23.13,12/3/2021 15:42,330961,DIE
10633,1664,46.27,12/6/2021 22:28,331196,DIE
10634,1664,22.77,12/7/2021 15:31,331283,DIE
10635,1664,20.54,12/8/2021 19:17,331430,DIE
10636,1664,67.45,12/10/2021 22:01,331899,DIE
10637,1664,12.05,12/11/2021 20:38,331975,DIE
10638,1664,1.45,12/13/2021 16:10,331975,DIE
10639,1664,4.11,12/14/2021 15:07,331994,DIE
10640,1664,10.33,12/15/2021 15:39,332054,DIE
10641,1664,24.01,12/17/2021 16:13,332168,DIE
10642,1664,30.18,12/18/2021 15:18,332353,DIE
10643,1664,43.99,12/20/2021 20:42,332542,DIE
10644,1664,50,12/22/2021 21:40,332780,DIE
10645,1664,46.45,12/23/2021 20:43,333000,DIE
10646,1664,16.92,12/24/2021 15:48,333077,DIE
10647,1664,46.99,12/27/2021 20:43,333294,DIE
10648,1664,13.43,12/28/2021 15:40,333385,DIE
10649,1664,38.71,12/31/2021 18:45,333583,DIE
10650,1664,21.77,1/5/2022 16:00,333680,DIE
10651,1664,4.13,1/10/2022 16:25,333697,DIE
10652,1664,8.99,1/12/2022 16:18,333738,DIE
10653,1664,11.36,1/14/2022 16:02,333803,DIE
10654,1664,4.83,1/18/2022 17:00,333821,DIE
10655,1664,8,1/19/2022 16:26,333858,DIE
10656,1664,8.41,1/20/2022 15:42,333896,DIE
10657,1664,32.61,1/26/2022 15:59,334049,DIE
10658,1664,4.81,2/2/2022 16:15,334069,DIE
10659,1664,27.41,2/8/2022 15:33,334210,DIE
10660,1664,48.41,2/15/2022 15:38,334420,DIE
10661,1664,8.72,2/16/2022 15:38,334464,DIE
10662,1664,22.01,2/22/2022 15:55,334560,DIE
10663,1664,55.16,3/7/2022 16:02,334798,DIE
10664,1664,14.1,3/9/2022 15:07,334877,DIE
10665,1664,10.31,3/10/2022 16:23,334919,DIE
10666,1664,36.38,3/16/2022 15:14,335106,DIE
10667,1664,30.83,4/26/2022 15:41,335236,DIE
10668,1664,34.04,5/2/2022 16:22,335421,DIE
10669,1664,49.75,5/10/2022 15:24,335644,DIE
10670,1664,52.68,5/14/2022 22:13,335848,DIE
10671,1664,20.94,5/18/2022 17:38,335958,DIE
10672,1664,36.54,5/19/2022 19:02,336130,DIE
10673,1664,7.65,5/21/2022 17:42,336163,DIE
10674,1664,56.29,5/23/2022 21:57,336413,DIE
10675,1664,5.22,5/24/2022 15:29,336435,DIE
10676,1664,32.72,5/25/2022 18:03,336610,DIE
10677,1664,9.97,5/26/2022 15:20,336650,DIE
10678,1664,9.88,5/27/2022 16:24,336699,DIE
10679,1664,12.88,5/27/2022 22:19,336746,DIE
10680,1664,16.01,6/1/2022 17:34,336813,DIE
10681,1664,45.06,6/2/2022 20:49,337033,DIE
10682,1664,36.29,6/4/2022 18:46,337187,DIE
10683,1664,47.54,6/8/2022 15:12,337402,DIE
10684,1664,9.48,6/9/2022 15:17,337445,DIE
10685,1664,29.18,6/10/2022 16:21,337584,DIE
10686,1664,51.12,6/11/2022 21:45,337802,DIE
10687,1664,37.63,6/13/2022 21:35,337964,DIE
10688,1664,52.28,6/15/2022 18:14,338194,DIE
10689,1664,45.58,6/16/2022 19:15,338357,DIE
10690,1664,8.77,6/17/2022 16:25,338398,DIE
10691,1664,22.07,6/18/2022 21:19,338500,DIE
10692,1664,54.45,6/20/2022 20:43,338817,DIE
10693,1664,1.85,6/21/2022 15:47,338836,DIE
10694,1664,34.91,6/23/2022 17:49,338973,DIE
10695,1664,45.23,6/24/2022 19:40,339152,DIE
10696,1664,39.47,6/27/2022 18:38,339310,DIE
10697,1664,9.81,6/28/2022 16:29,339352,DIE
10698,1664,28.99,6/29/2022 18:26,339462,DIE
10699,1701,32.74,10/1/2021 17:57,338730,DIE
10700,1701,33.06,10/2/2021 19:04,338876,DIE
10701,1701,6.06,10/4/2021 18:28,338941,DIE
10702,1701,39.01,10/5/2021 17:43,339096,DIE
10703,1701,29.31,10/6/2021 17:48,339231,DIE
10704,1701,38.08,10/7/2021 18:43,339387,DIE
10705,1701,35.66,10/8/2021 17:57,339539,DIE
10706,1701,28.89,10/9/2021 17:42,339659,DIE
10707,1701,42.51,10/12/2021 18:12,339843,DIE
10708,1701,34.64,10/13/2021 17:56,0,DIE
10709,1701,35.19,10/14/2021 18:20,340112,DIE
10710,1701,30.67,10/15/2021 16:45,340253,DIE
10711,1701,3.94,10/15/2021 20:52,340297,DIE
10712,1701,36.97,10/18/2021 18:05,340451,DIE
10713,1701,25.75,10/19/2021 19:07,0,DIE
10714,1701,35.95,10/20/2021 17:58,340743,DIE
10715,1701,30.66,10/21/2021 18:06,340876,DIE
10716,1701,36.08,10/22/2021 20:45,341064,DIE
10717,1701,42.15,10/23/2021 22:06,341258,DIE
10718,1701,35.39,10/25/2021 21:53,341454,DIE
10719,1701,40.92,10/26/2021 21:46,341641,DIE
10720,1701,29.95,10/27/2021 17:47,341775,DIE
10721,1701,27.59,10/28/2021 17:45,0,DIE
10722,1701,31.49,10/29/2021 18:02,342060,DIE
10723,1701,25.01,10/30/2021 18:56,342204,DIE
10724,1701,32.49,11/1/2021 18:01,342353,DIE
10725,1701,33.4,11/2/2021 17:48,342507,DIE
10726,1701,25.61,11/3/2021 19:33,342655,DIE
10727,1701,32.46,11/4/2021 17:56,342795,DIE
10728,1701,34.19,11/5/2021 18:03,342945,DIE
10729,1701,8.88,11/6/2021 18:09,343038,DIE
10730,1701,26.28,11/7/2021 17:29,343133,DIE
10731,1701,28.85,11/8/2021 17:46,343283,DIE
10732,1701,35.28,11/9/2021 17:57,0,DIE
10733,1701,30.74,11/10/2021 17:37,0,DIE
10734,1701,12.37,11/11/2021 17:28,343641,DIE
10735,1701,32.38,11/12/2021 17:49,343793,DIE
10736,1701,22.88,11/13/2021 17:40,343917,DIE
10737,1701,28.34,11/14/2021 18:16,344039,DIE
10738,1701,27.3,11/15/2021 16:57,0,DIE
10739,1701,36.21,11/16/2021 18:06,344362,DIE
10740,1701,21.93,11/19/2021 17:53,344471,DIE
10741,1701,29.61,11/20/2021 17:55,344600,DIE
10742,1701,18.95,11/21/2021 17:27,344696,DIE
10743,1701,28.7,11/22/2021 17:44,344848,DIE
10744,1701,38.74,11/23/2021 17:53,345002,DIE
10745,1701,26.03,11/24/2021 17:55,0,DIE
10746,1701,28.91,11/26/2021 16:53,345288,DIE
10747,1701,37.31,11/27/2021 18:51,345425,DIE
10748,1701,28.99,11/29/2021 18:59,345599,DIE
10749,1701,5.67,11/30/2021 16:38,345600,DIE
10750,1701,29.5,12/1/2021 17:46,345735,DIE
10751,1701,3.59,12/2/2021 16:14,0,DIE
10752,1701,43.71,12/3/2021 20:42,345999,DIE
10753,1701,22.37,12/4/2021 17:38,346088,DIE
10754,1701,22.31,12/5/2021 18:24,346212,DIE
10755,1701,32.8,12/6/2021 17:50,346364,DIE
10756,1701,30.18,12/7/2021 17:47,0,DIE
10757,1701,29.72,12/8/2021 18:02,0,DIE
10758,1701,30.34,12/9/2021 18:12,0,DIE
10759,1701,42.66,12/10/2021 22:48,347008,DIE
10760,1701,5.45,12/11/2021 17:59,0,DIE
10761,1701,32.34,12/13/2021 17:49,0,DIE
10762,1701,43.42,12/14/2021 18:26,347365,DIE
10763,1701,29.31,12/15/2021 17:39,0,DIE
10764,1701,36.03,12/16/2021 17:49,347671,DIE
10765,1701,33.67,12/17/2021 17:42,347823,DIE
10766,1701,17.93,12/18/2021 18:29,347952,DIE
10767,1701,28.21,12/20/2021 18:01,348061,DIE
10768,1701,84.47,12/23/2021 17:44,348411,DIE
10769,1701,25.88,12/24/2021 17:12,348549,DIE
10770,1701,27.88,12/27/2021 18:06,348688,DIE
10771,1701,31.71,12/28/2021 17:35,348825,DIE
10772,1701,29.92,12/29/2021 17:51,348963,DIE
10773,1701,32.16,12/30/2021 17:51,349102,DIE
10774,1701,33.95,12/31/2021 19:08,349291,DIE
10775,1701,22.53,1/2/2022 17:45,349368,DIE
10776,1701,29.93,1/3/2022 17:56,349523,DIE
10777,1701,39.33,1/4/2022 17:48,0,DIE
10778,1701,34.29,1/5/2022 17:44,349816,DIE
10779,1701,2.94,1/31/2022 15:14,0,DIE
10781,1701,3.59,2/1/2022 15:29,349861,DIE
10782,1701,37.82,2/2/2022 17:37,0,DIE
10783,1701,39.66,2/3/2022 17:41,350209,DIE
10784,1701,24.71,2/4/2022 17:36,0,DIE
10785,1701,62.74,2/7/2022 17:45,0,DIE
10786,1701,34.59,2/8/2022 17:37,350780,DIE
10787,1701,19.16,2/9/2022 18:31,350955,DIE
10788,1701,52.73,2/10/2022 17:35,351109,DIE
10789,1701,24.19,2/11/2022 17:33,0,DIE
10790,1701,38.23,2/12/2022 21:48,351416,DIE
10791,1701,48.33,2/14/2022 20:48,351637,DIE
10792,1701,39.15,2/15/2022 19:46,351840,DIE
10793,1701,39.45,2/16/2022 21:44,352002,DIE
10794,1701,29.34,4/5/2022 19:20,352130,DIE
10795,1701,34.28,4/6/2022 19:43,352254,DIE
10796,1701,5.72,4/7/2022 16:07,0,DIE
10797,1701,13.45,4/7/2022 22:07,352336,DIE
10798,1701,34.67,4/8/2022 23:13,352546,DIE
10799,1701,31.85,4/14/2022 18:44,352666,DIE
10800,1701,22.79,4/15/2022 17:58,352777,DIE
10801,1701,45.37,4/16/2022 20:58,352997,DIE
10802,1701,31.06,4/18/2022 19:30,353137,DIE
10803,1701,28.66,4/19/2022 17:59,353246,DIE
10804,1701,30.19,4/20/2022 20:30,353385,DIE
10805,1701,2.91,4/20/2022 20:32,0,DIE
10806,1701,39.97,4/21/2022 22:36,353614,DIE
10807,1701,35.83,4/23/2022 18:58,353761,DIE
10808,1701,28.69,4/25/2022 20:37,353886,DIE
10809,1701,23.99,4/26/2022 17:42,0,DIE
10810,1701,42.17,4/27/2022 20:41,0,DIE
10811,1701,33.3,4/28/2022 15:24,0,DIE
10812,1701,6.03,4/28/2022 18:07,354374,DIE
10813,1701,3.93,4/29/2022 16:15,0,DIE
10814,1701,46.89,5/2/2022 19:28,354598,DIE
10815,1701,46.75,5/3/2022 20:50,354817,DIE
10816,1701,43.15,5/4/2022 19:36,355024,DIE
10817,1701,26.72,5/5/2022 20:32,355149,DIE
10818,1701,25.73,5/6/2022 18:55,0,DIE
10819,1701,26.95,5/7/2022 18:09,355374,DIE
10820,1701,27.3,5/8/2022 19:00,355530,DIE
10821,1701,45.12,5/9/2022 19:37,355736,DIE
10822,1701,42.01,5/10/2022 18:40,355953,DIE
10823,1701,37.3,5/12/2022 19:37,356144,DIE
10824,1701,35.72,5/13/2022 17:35,0,DIE
10825,1701,29.72,5/14/2022 18:27,0,DIE
10826,1701,56.5,5/17/2022 19:42,0,DIE
10827,1701,34.19,5/18/2022 19:40,0,DIE
10828,1701,33.95,5/19/2022 21:38,356906,DIE
10829,1701,37.25,5/20/2022 20:33,0,DIE
10830,1701,25.84,5/21/2022 18:40,357141,DIE
10831,1701,38.4,5/23/2022 18:40,357303,DIE
10832,1701,41.81,5/24/2022 19:39,357525,DIE
10833,1701,18.64,5/25/2022 18:54,357604,DIE
10834,1701,13.86,5/26/2022 15:29,357663,DIE
10835,1701,45.98,5/27/2022 19:28,357848,DIE
10836,1701,53.57,5/31/2022 21:46,358079,DIE
10837,1701,28.51,6/1/2022 18:33,358217,DIE
10838,1701,18.32,6/3/2022 19:07,358294,DIE
10839,1701,67.08,6/7/2022 19:19,358566,DIE
10840,1701,53.51,6/8/2022 20:43,0,DIE
10841,1701,47.52,6/10/2022 17:33,0,DIE
10842,1701,37.58,6/11/2022 21:19,359135,DIE
10843,1701,38.08,6/13/2022 18:46,359282,DIE
10844,1701,41.86,6/14/2022 19:40,359489,DIE
10845,1701,52.19,6/15/2022 20:42,359702,DIE
10846,1701,41.86,6/16/2022 19:39,0,DIE
10847,1701,45.12,6/17/2022 19:38,360115,DIE
10848,1701,40.98,6/18/2022 19:27,360286,DIE
10849,1810,16.82,10/1/2021 20:34,334716,DIE
10850,1810,30.18,10/3/2021 19:58,334861,DIE
10851,1810,48.15,10/4/2021 21:57,335040,DIE
10852,1810,35.57,10/5/2021 18:33,335176,DIE
10853,1810,51.49,10/6/2021 23:53,335383,DIE
10854,1810,46.67,10/7/2021 22:25,335577,DIE
10855,1810,34.55,10/8/2021 19:06,335721,DIE
10856,1810,31.98,10/9/2021 19:37,335887,DIE
10857,1810,27.94,10/10/2021 18:07,336048,DIE
10858,1810,38.83,10/11/2021 19:49,336204,DIE
10859,1810,36.09,10/12/2021 19:17,336369,DIE
10860,1810,40.48,10/13/2021 19:17,336509,DIE
10861,1810,45,10/14/2021 22:10,336695,DIE
10862,1810,33.27,10/15/2021 18:40,336831,DIE
10863,1810,36.09,10/16/2021 18:55,336996,DIE
10864,1810,34.8,10/17/2021 19:38,337140,DIE
10865,1810,48.86,10/18/2021 23:38,0,DIE
10866,1810,49.65,10/19/2021 22:44,0,DIE
10867,1810,29.95,10/20/2021 18:42,337688,DIE
10868,1810,37.81,10/21/2021 18:29,337823,DIE
10869,1810,1.41,10/25/2021 15:46,337830,DIE
10870,1810,45.68,10/26/2021 20:42,338019,DIE
10871,1810,38.85,10/27/2021 19:07,338184,DIE
10872,1810,30.09,10/28/2021 19:27,338335,DIE
10873,1810,32.41,10/31/2021 18:13,338497,DIE
10874,1810,53.12,11/5/2021 20:42,338706,DIE
10875,1810,26.53,11/6/2021 18:55,338843,DIE
10876,1810,45,11/8/2021 21:48,339048,DIE
10877,1810,22.64,11/9/2021 22:21,339156,DIE
10878,1810,39.36,11/10/2021 18:43,339345,DIE
10879,1810,32.4,11/11/2021 20:07,339495,DIE
10880,1810,53.64,11/14/2021 20:02,339738,DIE
10881,1810,24.04,11/15/2021 15:12,339852,DIE
10882,1810,42.12,11/16/2021 21:42,340052,DIE
10883,1810,22.23,11/17/2021 18:50,340188,DIE
10884,1810,17.58,11/18/2021 16:24,340258,DIE
10885,1810,44.02,11/19/2021 21:49,340458,DIE
10886,1810,37.41,11/20/2021 19:38,340622,DIE
10887,1810,15.72,11/23/2021 18:11,340684,DIE
10888,1810,9.24,11/26/2021 15:59,340713,DIE
10889,1810,23.74,11/30/2021 16:47,340807,DIE
10890,1810,5.41,12/2/2021 15:49,340835,DIE
10891,1810,44.43,12/3/2021 20:37,341025,DIE
10892,1810,7.43,12/4/2021 15:52,341065,DIE
10893,1810,42.12,12/10/2021 23:02,341215,DIE
10894,1810,3.91,12/13/2021 16:09,341230,DIE
10895,1810,46.96,12/14/2021 21:40,341431,DIE
10896,1810,3.22,12/16/2021 15:56,341431,DIE
10897,1810,30.93,12/19/2021 17:22,341557,DIE
10898,1810,40.13,12/20/2021 21:43,341763,DIE
10899,1810,9.31,12/28/2021 18:15,341764,DIE
10900,1810,43.11,12/29/2021 22:23,341955,DIE
10901,1810,22.72,2/10/2022 17:42,342023,DIE
10902,1810,16.73,2/11/2022 18:48,342123,DIE
10903,1810,26.69,2/17/2022 20:51,342217,DIE
10904,1810,46.32,2/18/2022 22:19,342408,DIE
10905,1810,44.66,2/22/2022 18:32,342591,DIE
10906,1810,10.95,2/22/2022 22:26,342641,DIE
10907,1810,26.05,2/23/2022 17:52,342773,DIE
10908,1810,48.44,2/24/2022 20:40,342962,DIE
10909,1810,46.34,2/25/2022 21:41,343175,DIE
10910,1810,41.63,2/26/2022 21:14,343359,DIE
10911,1810,31.5,2/28/2022 20:31,343573,DIE
10912,1810,51.5,3/1/2022 21:38,343774,DIE
10913,1810,40.28,3/3/2022 18:53,343927,DIE
10914,1810,46.5,3/4/2022 22:10,344108,DIE
10915,1810,27.53,3/6/2022 19:03,344219,DIE
10916,1810,40.47,3/7/2022 20:40,344467,DIE
10917,1810,49.65,3/8/2022 23:26,344672,DIE
10918,1810,29.12,3/9/2022 17:37,344800,DIE
10919,1810,34.55,3/10/2022 18:13,344936,DIE
10920,1810,30.39,3/11/2022 17:54,345076,DIE
10921,1810,4.76,3/14/2022 16:30,345093,DIE
10922,1811,25.86,10/1/2021 15:47,318511,DIE
10923,1811,2.27,10/4/2021 15:19,318526,DIE
10924,1811,8.23,10/5/2021 16:01,318571,DIE
10925,1811,5.75,10/6/2021 16:18,318587,DIE
10926,1811,6.94,10/7/2021 15:14,318616,DIE
10927,1811,18.18,10/12/2021 16:18,318691,DIE
10928,1811,22.4,10/15/2021 15:19,318809,DIE
10929,1811,12.36,10/21/2021 15:10,318892,DIE
10930,1811,17,10/25/2021 16:42,318957,DIE
10931,1811,11.02,11/3/2021 16:45,319006,DIE
10932,1811,27.46,11/4/2021 15:43,319114,DIE
10933,1811,33.39,11/5/2021 18:46,319235,DIE
10934,1811,42.93,11/6/2021 22:51,319436,DIE
10935,1811,18.19,11/9/2021 16:07,319509,DIE
10936,1811,56.37,11/10/2021 23:12,319708,DIE
10937,1811,34.07,11/12/2021 19:30,319854,DIE
10938,1811,27.13,11/15/2021 21:52,319954,DIE
10939,1811,23.09,11/16/2021 15:08,320053,DIE
10940,1811,18.45,11/17/2021 15:36,320129,DIE
10941,1811,34.03,11/18/2021 21:58,320271,DIE
10942,1811,16.07,11/19/2021 22:18,320348,DIE
10943,1811,45.95,11/22/2021 22:24,320534,DIE
10944,1811,39.23,11/23/2021 22:51,320753,DIE
10945,1811,2.84,11/26/2021 15:48,320757,DIE
10946,1811,43.65,11/27/2021 20:46,320938,DIE
10947,1811,28.14,11/28/2021 20:05,321077,DIE
10948,1811,42.75,11/29/2021 21:55,321275,DIE
10949,1811,24.37,12/2/2021 16:21,321363,DIE
10950,1811,52.51,12/3/2021 23:29,321563,DIE
10951,1811,36.28,12/4/2021 21:47,321711,DIE
10952,1811,46.99,12/6/2021 21:47,321883,DIE
10953,1811,43.78,12/7/2021 22:23,322067,DIE
10954,1811,42.64,12/8/2021 22:10,322255,DIE
10955,1811,4.11,12/10/2021 21:42,322566,DIE
10956,1811,79.32,12/13/2021 13:17,322627,DIE
10957,1811,34.87,12/14/2021 19:00,322773,DIE
10958,1811,42.02,12/15/2021 22:03,322960,DIE
10959,1811,49.94,12/16/2021 21:42,323141,DIE
10960,1811,34.27,12/17/2021 19:40,323290,DIE
10961,1811,32.38,12/18/2021 20:01,323438,DIE
10962,1811,30.01,12/19/2021 19:17,323570,DIE
10963,1811,45.6,12/20/2021 22:51,323738,DIE
10964,1811,32.48,12/21/2021 19:01,323869,DIE
10965,1811,26.63,12/22/2021 15:20,323973,DIE
10966,1811,46.32,12/23/2021 21:39,324176,DIE
10967,1811,26.22,12/24/2021 19:07,324299,DIE
10968,1811,28.87,12/26/2021 19:33,324429,DIE
10969,1811,43.74,12/27/2021 21:48,324628,DIE
10970,1811,30.14,12/28/2021 19:16,324763,DIE
10971,1811,52.05,12/29/2021 22:37,324994,DIE
10972,1811,33.73,12/31/2021 19:11,325141,DIE
10973,1811,15.66,1/3/2022 19:45,325198,DIE
10974,1811,61.93,1/4/2022 21:51,325581,DIE
10975,1811,7.41,2/16/2022 18:44,325593,DIE
10976,1811,46.17,2/17/2022 22:49,325769,DIE
10977,1811,3.41,2/18/2022 16:01,325785,DIE
10978,1811,37.43,2/19/2022 20:42,326040,DIE
10979,1811,24.96,2/21/2022 20:47,326127,DIE
10980,1811,32.43,2/22/2022 19:22,326279,DIE
10981,1811,60.99,2/25/2022 22:20,326506,DIE
10982,1811,40.93,2/27/2022 20:14,326673,DIE
10983,1811,21.45,2/28/2022 18:49,326777,DIE
10984,1811,41.1,3/2/2022 16:21,326941,DIE
10985,1811,46.01,3/3/2022 22:40,327125,DIE
10986,1811,35.49,3/4/2022 19:28,327270,DIE
10987,1811,50.28,3/7/2022 21:38,327464,DIE
10988,1811,20.25,3/8/2022 15:19,327547,DIE
10989,1811,47.79,3/9/2022 20:38,327730,DIE
10990,1811,31.32,3/10/2022 19:38,327875,DIE
10991,1811,32.25,3/11/2022 17:37,327987,DIE
10992,1811,5.9,3/14/2022 23:52,328013,DIE
10993,1811,37.77,3/15/2022 22:16,328178,DIE
10994,1811,44.07,3/16/2022 21:37,328372,DIE
10995,1811,27.51,3/17/2022 16:12,328471,DIE
10996,1811,7.96,3/21/2022 15:40,328507,DIE
10997,1811,40.96,3/31/2022 21:49,328684,DIE
10998,1811,32.51,4/1/2022 19:05,328812,DIE
10999,1811,41.44,4/2/2022 20:48,328984,DIE
11000,1811,36.27,4/4/2022 18:31,329113,DIE
11002,1811,41.32,4/5/2022 22:19,329291,DIE
11003,1811,25.38,4/6/2022 20:49,329412,DIE
11004,1811,46.62,4/7/2022 22:14,329576,DIE
11005,1811,27.77,4/8/2022 20:35,329725,DIE
11006,1811,49.36,4/10/2022 19:05,329926,DIE
11007,1811,42.63,4/11/2022 19:40,330133,DIE
11008,1811,24.45,4/12/2022 15:49,330228,DIE
11009,1811,48.9,4/13/2022 21:34,330426,DIE
11010,1811,33.54,4/14/2022 20:40,330572,DIE
11011,1811,35.35,4/15/2022 18:01,330680,DIE
11012,1811,34.13,4/16/2022 18:00,330809,DIE
11013,1811,26.66,4/18/2022 21:51,330917,DIE
11014,1811,36.74,4/19/2022 18:16,331038,DIE
11015,1811,36.44,4/20/2022 18:13,331160,DIE
11016,1811,36.31,4/21/2022 22:07,331323,DIE
11017,1811,30.68,4/22/2022 19:00,331415,DIE
11018,1811,37.04,4/23/2022 20:38,331590,DIE
11019,1811,43.88,4/25/2022 21:57,331795,DIE
11020,1811,21.11,4/26/2022 16:22,331891,DIE
11021,1811,19.98,4/27/2022 16:49,331982,DIE
11022,1811,32.41,4/28/2022 15:29,332084,DIE
11023,1811,34.35,6/10/2022 19:37,0,DIE
11024,1811,25.76,6/22/2022 19:48,332186,DIE
11025,1811,53.7,6/23/2022 20:37,332368,DIE
11026,1811,5.04,6/24/2022 15:14,332369,DIE
11027,1811,28.51,6/25/2022 21:41,332470,DIE
11028,1811,41.16,6/27/2022 19:40,332615,DIE
11029,1812,37.9,10/1/2021 19:37,337432,DIE
11030,1812,28.94,10/3/2021 19:38,337562,DIE
11031,1812,33.23,10/4/2021 18:56,337685,DIE
11032,1812,31.59,10/5/2021 18:36,337807,DIE
11033,1812,35.86,10/6/2021 19:19,337942,DIE
11034,1812,41.05,10/7/2021 22:10,338117,DIE
11035,1812,42.44,10/8/2021 21:48,338290,DIE
11036,1812,30.76,10/9/2021 19:09,338477,DIE
11037,1812,40.79,10/10/2021 19:54,338628,DIE
11038,1812,17.73,10/12/2021 16:07,338695,DIE
11039,1812,2.97,10/12/2021 18:22,338712,DIE
11042,1812,48.1,10/13/2021 20:39,0,DIE
11043,1812,26.93,10/14/2021 15:51,339007,DIE
11044,1812,24.27,10/15/2021 15:51,339081,DIE
11045,1812,42.05,10/16/2021 21:46,339229,DIE
11046,1812,26.86,10/17/2021 19:13,339360,DIE
11048,1812,46.56,10/18/2021 22:00,0,DIE
11049,1812,40.09,10/19/2021 22:03,0,DIE
11050,1812,36.22,10/28/2021 19:46,339936,DIE
11051,1812,50.35,10/29/2021 23:28,340136,DIE
11052,1812,31.32,10/30/2021 20:39,340285,DIE
11053,1812,35.89,11/1/2021 18:24,340424,DIE
11054,1812,41.38,11/2/2021 20:45,340606,DIE
11055,1812,49.52,11/3/2021 19:32,340940,DIE
11056,1812,36.79,11/4/2021 21:48,341113,DIE
11057,1812,43.41,11/12/2021 18:57,341327,DIE
11058,1812,57.01,11/15/2021 20:51,341597,DIE
11059,1812,39.76,11/16/2021 23:25,341754,DIE
11060,1812,16.82,11/17/2021 21:02,341854,DIE
11061,1812,45.11,11/18/2021 23:03,342005,DIE
11062,1812,18.67,11/19/2021 19:48,0,DIE
11063,1812,26.81,11/20/2021 21:59,342235,DIE
11064,1812,50.23,11/22/2021 22:15,342444,DIE
11065,1812,39.3,11/23/2021 21:53,342601,DIE
11066,1812,46.12,11/24/2021 21:45,342768,DIE
11067,1812,14.29,11/26/2021 19:30,342893,DIE
11068,1812,22.55,11/27/2021 19:51,342967,DIE
11069,1812,19.92,11/29/2021 19:49,343055,DIE
11070,1812,36.66,11/30/2021 19:07,343214,DIE
11071,1812,23.53,12/1/2021 15:36,0,DIE
11072,1812,37.28,12/2/2021 19:02,343521,DIE
11073,1812,14.73,12/3/2021 20:37,343579,DIE
11074,1812,34.54,12/4/2021 20:33,0,DIE
11075,1812,5.22,12/6/2021 16:32,343747,DIE
11076,1812,35.63,12/7/2021 20:43,343908,DIE
11077,1812,53.79,12/8/2021 19:32,344255,DIE
11078,1812,34.45,12/9/2021 19:14,344390,DIE
11079,1812,31.79,12/10/2021 18:24,0,DIE
11080,1812,27.37,12/11/2021 18:55,344663,DIE
11081,1812,29.13,12/12/2021 19:13,344792,DIE
