,model,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type,vehicle_year,date
12012,New Flyer,1830,30.64,2021-11-12 22:58:00,268204,DIE,2014,2021-11-12
12013,New Flyer,1830,35.49,2021-11-13 20:39:00,0,DIE,2014,2021-11-13
12014,New Flyer,1830,15.74,2021-11-15 18:59:00,268408,DIE,2014,2021-11-15
12015,New Flyer,1830,32.83,2021-11-16 19:27:00,268551,DIE,2014,2021-11-16
12016,New Flyer,1830,6.77,2021-11-17 18:45:00,268621,DIE,2014,2021-11-17
12017,New Flyer,1830,31.47,2021-11-18 16:33:00,268714,DIE,2014,2021-11-18
12018,New Flyer,1830,52.66,2021-11-19 23:17:00,268936,DIE,2014,2021-11-19
12019,New Flyer,1830,9.0,2021-11-22 15:40:00,268967,DIE,2014,2021-11-22
12020,New Flyer,1830,46.67,2021-11-23 21:35:00,269160,DIE,2014,2021-11-23
12021,New Flyer,1830,27.0,2021-11-24 19:31:00,269303,DIE,2014,2021-11-24
12022,New Flyer,1830,33.34,2021-11-26 19:26:00,269447,DIE,2014,2021-11-26
12023,New Flyer,1830,18.92,2021-11-27 17:55:00,269538,DIE,2014,2021-11-27
12024,New Flyer,1830,6.05,2021-11-28 19:32:00,269565,DIE,2014,2021-11-28
12025,New Flyer,1830,24.81,2021-11-29 15:37:00,269689,DIE,2014,2021-11-29
12026,New Flyer,1830,15.01,2021-11-29 22:07:00,269822,DIE,2014,2021-11-29
12027,New Flyer,1830,31.71,2021-12-03 22:16:00,269936,DIE,2014,2021-12-03
12028,New Flyer,1830,19.58,2021-12-04 19:03:00,270041,DIE,2014,2021-12-04
12029,New Flyer,1830,27.32,2021-12-06 19:07:00,270178,DIE,2014,2021-12-06
12030,New Flyer,1830,44.64,2021-12-07 21:53:00,270333,DIE,2014,2021-12-07
12031,New Flyer,1830,17.14,2021-12-08 16:12:00,270414,DIE,2014,2021-12-08
12032,New Flyer,1830,48.66,2021-12-09 20:38:00,270595,DIE,2014,2021-12-09
12033,New Flyer,1830,36.39,2021-12-10 21:49:00,270750,DIE,2014,2021-12-10
12034,New Flyer,1830,21.83,2021-12-11 18:08:00,270870,DIE,2014,2021-12-11
12035,New Flyer,1830,30.04,2021-12-12 19:41:00,271011,DIE,2014,2021-12-12
12036,New Flyer,1830,50.59,2021-12-13 20:45:00,271191,DIE,2014,2021-12-13
12037,New Flyer,1830,24.92,2021-12-14 20:32:00,271308,DIE,2014,2021-12-14
12038,New Flyer,1830,49.13,2021-12-15 23:46:00,271502,DIE,2014,2021-12-15
12039,New Flyer,1830,50.94,2021-12-17 20:38:00,271697,DIE,2014,2021-12-17
12040,New Flyer,1830,24.13,2021-12-18 18:54:00,271855,DIE,2014,2021-12-18
12041,New Flyer,1830,33.48,2021-12-19 20:27:00,272003,DIE,2014,2021-12-19
12042,New Flyer,1830,44.08,2021-12-20 21:57:00,272262,DIE,2014,2021-12-20
12043,New Flyer,1830,5.86,2021-12-21 16:29:00,272278,DIE,2014,2021-12-21
12044,New Flyer,1830,42.15,2021-12-22 21:42:00,272475,DIE,2014,2021-12-22
12045,New Flyer,1830,42.72,2021-12-23 22:17:00,272660,DIE,2014,2021-12-23
12046,New Flyer,1830,33.76,2022-01-03 18:25:00,0,DIE,2014,2022-01-03
12047,New Flyer,1830,36.98,2022-01-04 20:41:00,272976,DIE,2014,2022-01-04
12048,New Flyer,1830,47.11,2022-01-05 21:44:00,273173,DIE,2014,2022-01-05
12049,New Flyer,1830,25.37,2022-01-09 20:20:00,273321,DIE,2014,2022-01-09
12050,New Flyer,1830,17.88,2022-01-10 19:38:00,273455,DIE,2014,2022-01-10
12051,New Flyer,1830,48.24,2022-01-11 21:51:00,273626,DIE,2014,2022-01-11
12052,New Flyer,1830,36.08,2022-01-12 19:34:00,273748,DIE,2014,2022-01-12
12053,New Flyer,1830,35.27,2022-01-13 22:17:00,273931,DIE,2014,2022-01-13
12054,New Flyer,1830,12.57,2022-01-14 16:04:00,273995,DIE,2014,2022-01-14
12055,New Flyer,1830,0.01,2022-01-18 21:52:00,274384,DIE,2014,2022-01-18
12056,New Flyer,1830,10.9,2022-01-19 16:30:00,274443,DIE,2014,2022-01-19
12057,New Flyer,1830,6.5,2022-01-19 20:48:00,274487,DIE,2014,2022-01-19
12058,New Flyer,1830,9.99,2022-01-20 16:16:00,274524,DIE,2014,2022-01-20
12059,New Flyer,1830,37.21,2022-01-21 22:14:00,274688,DIE,2014,2022-01-21
12060,New Flyer,1830,25.82,2022-01-22 18:56:00,274819,DIE,2014,2022-01-22
12061,New Flyer,1830,45.51,2022-01-24 22:20:00,275004,DIE,2014,2022-01-24
12062,New Flyer,1830,26.08,2022-01-25 20:43:00,275123,DIE,2014,2022-01-25
12063,New Flyer,1830,63.29,2022-01-26 21:52:00,275521,DIE,2014,2022-01-26
12064,New Flyer,1830,31.85,2022-01-27 18:42:00,275679,DIE,2014,2022-01-27
12065,New Flyer,1830,44.04,2022-01-28 21:36:00,275876,DIE,2014,2022-01-28
12066,New Flyer,1830,16.91,2022-01-29 18:14:00,275997,DIE,2014,2022-01-29
12067,New Flyer,1830,30.64,2022-01-30 20:24:00,276113,DIE,2014,2022-01-30
12068,New Flyer,1830,41.18,2022-01-31 22:18:00,276299,DIE,2014,2022-01-31
12069,New Flyer,1830,39.54,2022-02-01 18:52:00,276436,DIE,2014,2022-02-01
12070,New Flyer,1830,5.43,2022-02-03 15:41:00,276437,DIE,2014,2022-02-03
12071,New Flyer,1830,40.7,2022-02-04 20:38:00,276618,DIE,2014,2022-02-04
12072,New Flyer,1830,33.68,2022-02-05 21:28:00,276794,DIE,2014,2022-02-05
12073,New Flyer,1830,23.02,2022-02-06 17:38:00,276880,DIE,2014,2022-02-06
12074,New Flyer,1830,33.77,2022-02-07 19:37:00,277030,DIE,2014,2022-02-07
12075,New Flyer,1830,20.03,2022-02-08 17:47:00,277112,DIE,2014,2022-02-08
12076,New Flyer,1830,30.81,2022-02-09 16:27:00,277216,DIE,2014,2022-02-09
12077,New Flyer,1830,14.33,2022-02-10 16:21:00,277292,DIE,2014,2022-02-10
12078,New Flyer,1830,41.5,2022-02-11 22:20:00,277478,DIE,2014,2022-02-11
12079,New Flyer,1830,38.33,2022-02-12 21:18:00,277653,DIE,2014,2022-02-12
12080,New Flyer,1830,20.83,2022-02-13 18:51:00,277786,DIE,2014,2022-02-13
12081,New Flyer,1830,37.85,2022-02-14 22:23:00,277971,DIE,2014,2022-02-14
12082,New Flyer,1830,45.74,2022-02-15 22:11:00,278144,DIE,2014,2022-02-15
12083,New Flyer,1830,61.08,2022-02-16 21:58:00,278543,DIE,2014,2022-02-16
12084,New Flyer,1830,45.74,2022-02-17 21:42:00,278736,DIE,2014,2022-02-17
12085,New Flyer,1830,17.15,2022-02-18 22:25:00,278829,DIE,2014,2022-02-18
12086,New Flyer,1830,33.48,2022-02-19 19:09:00,278968,DIE,2014,2022-02-19
12087,New Flyer,1830,26.13,2022-02-20 19:59:00,279111,DIE,2014,2022-02-20
12088,New Flyer,1830,47.13,2022-02-21 21:42:00,279308,DIE,2014,2022-02-21
12089,New Flyer,1830,44.49,2022-02-22 20:42:00,279489,DIE,2014,2022-02-22
12090,New Flyer,1830,40.41,2022-02-23 22:53:00,279654,DIE,2014,2022-02-23
12091,New Flyer,1830,37.3,2022-02-24 20:43:00,279847,DIE,2014,2022-02-24
12092,New Flyer,1830,35.77,2022-02-25 23:19:00,280004,DIE,2014,2022-02-25
12093,New Flyer,1830,29.49,2022-02-27 19:35:00,280119,DIE,2014,2022-02-27
12094,New Flyer,1830,45.46,2022-02-28 21:45:00,280301,DIE,2014,2022-02-28
12095,New Flyer,1830,41.9,2022-03-01 20:42:00,280482,DIE,2014,2022-03-01
12096,New Flyer,1830,41.79,2022-03-02 23:20:00,280679,DIE,2014,2022-03-02
12097,New Flyer,1830,9.05,2022-03-03 22:00:00,280734,DIE,2014,2022-03-03
12098,New Flyer,1830,43.27,2022-03-04 22:14:00,280886,DIE,2014,2022-03-04
12099,New Flyer,1830,25.04,2022-03-08 18:52:00,281006,DIE,2014,2022-03-08
12100,New Flyer,1830,46.19,2022-03-09 22:52:00,281173,DIE,2014,2022-03-09
12101,New Flyer,1830,47.58,2022-03-11 22:22:00,281369,DIE,2014,2022-03-11
12102,New Flyer,1830,55.44,2022-03-14 18:04:00,281607,DIE,2014,2022-03-14
12103,New Flyer,1830,85.27,2022-06-07 20:43:00,281977,DIE,2014,2022-06-07
12104,New Flyer,1830,6.55,2022-06-08 16:17:00,282047,DIE,2014,2022-06-08
12105,New Flyer,1830,41.61,2022-06-09 18:22:00,282169,DIE,2014,2022-06-09
12106,New Flyer,1830,50.4,2022-06-10 22:09:00,282391,DIE,2014,2022-06-10
12107,New Flyer,1830,50.38,2022-06-11 22:02:00,282590,DIE,2014,2022-06-11
12108,New Flyer,1830,43.76,2022-06-13 22:05:00,282750,DIE,2014,2022-06-13
12109,New Flyer,1830,14.07,2022-06-14 15:23:00,282803,DIE,2014,2022-06-14
12110,New Flyer,1830,37.16,2022-06-15 19:47:00,282946,DIE,2014,2022-06-15
12111,New Flyer,1830,26.98,2022-06-22 22:15:00,283101,DIE,2014,2022-06-22
12112,New Flyer,1830,35.43,2022-06-23 18:26:00,283231,DIE,2014,2022-06-23
12113,New Flyer,1830,18.25,2022-06-24 19:46:00,283287,DIE,2014,2022-06-24
12114,New Flyer,1830,48.93,2022-06-25 21:38:00,283478,DIE,2014,2022-06-25
12115,New Flyer,1830,46.74,2022-06-27 20:35:00,283712,DIE,2014,2022-06-27
12116,New Flyer,1830,31.67,2022-06-28 18:38:00,283837,DIE,2014,2022-06-28
12117,New Flyer,1830,44.66,2022-06-29 21:44:00,284008,DIE,2014,2022-06-29
12118,New Flyer,1830,42.4,2022-06-30 21:34:00,284170,DIE,2014,2022-06-30
12119,New Flyer,1831,26.57,2021-07-01 15:59:00,186779,DIE,2014,2021-07-01
12120,New Flyer,1831,6.79,2021-07-05 18:40:00,186817,DIE,2014,2021-07-05
12121,New Flyer,1831,49.91,2021-07-05 22:25:00,0,DIE,2014,2021-07-05
12122,New Flyer,1831,41.55,2021-07-06 18:28:00,186938,DIE,2014,2021-07-06
12123,New Flyer,1831,43.75,2021-07-07 21:49:00,187116,DIE,2014,2021-07-07
12124,New Flyer,1831,17.48,2021-07-08 20:34:00,187197,DIE,2014,2021-07-08
12125,New Flyer,1831,33.24,2021-07-09 18:39:00,187326,DIE,2014,2021-07-09
12126,New Flyer,1831,38.57,2021-07-10 19:42:00,187483,DIE,2014,2021-07-10
12127,New Flyer,1831,45.12,2021-07-12 22:51:00,187678,DIE,2014,2021-07-12
12128,New Flyer,1831,25.24,2021-07-13 18:57:00,187805,DIE,2014,2021-07-13
12129,New Flyer,1831,48.05,2021-07-14 21:52:00,187983,DIE,2014,2021-07-14
12130,New Flyer,1831,37.96,2021-07-17 21:19:00,0,DIE,2014,2021-07-17
12131,New Flyer,1831,16.14,2021-07-19 19:49:00,0,DIE,2014,2021-07-19
12132,New Flyer,1831,17.83,2021-07-20 18:04:00,188088,DIE,2014,2021-07-20
12133,New Flyer,1831,50.64,2021-07-21 21:00:00,188279,DIE,2014,2021-07-21
12134,New Flyer,1831,47.94,2021-07-22 22:22:00,188461,DIE,2014,2021-07-22
12135,New Flyer,1831,44.61,2021-07-23 22:24:00,188646,DIE,2014,2021-07-23
12136,New Flyer,1831,37.91,2021-07-24 21:01:00,188808,DIE,2014,2021-07-24
12137,New Flyer,1831,32.17,2021-07-25 20:16:00,188923,DIE,2014,2021-07-25
12138,New Flyer,1831,43.51,2021-07-26 22:18:00,189110,DIE,2014,2021-07-26
12139,New Flyer,1831,40.95,2021-07-27 19:21:00,189244,DIE,2014,2021-07-27
12140,New Flyer,1831,31.54,2021-07-28 18:15:00,189376,DIE,2014,2021-07-28
12141,New Flyer,1831,43.67,2021-07-29 18:25:00,189498,DIE,2014,2021-07-29
12142,New Flyer,1831,47.42,2021-07-30 21:44:00,189696,DIE,2014,2021-07-30
12143,New Flyer,1831,32.79,2021-07-31 19:04:00,189884,DIE,2014,2021-07-31
12144,New Flyer,1831,29.57,2021-08-01 18:50:00,189989,DIE,2014,2021-08-01
12145,New Flyer,1831,34.26,2021-08-02 18:59:00,190123,DIE,2014,2021-08-02
12146,New Flyer,1831,47.94,2021-08-03 23:33:00,190320,DIE,2014,2021-08-03
12147,New Flyer,1831,42.4,2021-08-04 20:51:00,190458,DIE,2014,2021-08-04
12148,New Flyer,1831,46.9,2021-08-05 22:22:00,190643,DIE,2014,2021-08-05
12149,New Flyer,1831,35.77,2021-08-06 19:17:00,190776,DIE,2014,2021-08-06
12150,New Flyer,1831,29.47,2021-08-07 18:34:00,190904,DIE,2014,2021-08-07
12151,New Flyer,1831,39.38,2021-08-08 20:14:00,191051,DIE,2014,2021-08-08
12152,New Flyer,1831,42.61,2021-08-09 22:24:00,191230,DIE,2014,2021-08-09
12153,New Flyer,1831,38.44,2021-08-10 21:50:00,191401,DIE,2014,2021-08-10
12154,New Flyer,1831,35.29,2021-08-11 18:08:00,191539,DIE,2014,2021-08-11
12155,New Flyer,1831,51.27,2021-08-12 20:40:00,191720,DIE,2014,2021-08-12
12156,New Flyer,1831,53.05,2021-08-13 23:26:00,191918,DIE,2014,2021-08-13
12157,New Flyer,1831,34.52,2021-08-14 19:32:00,192145,DIE,2014,2021-08-14
12158,New Flyer,1831,6.89,2021-08-14 21:42:00,192179,DIE,2014,2021-08-14
12159,New Flyer,1831,46.55,2021-08-16 21:40:00,192360,DIE,2014,2021-08-16
12160,New Flyer,1831,30.71,2021-08-17 18:39:00,192483,DIE,2014,2021-08-17
12161,New Flyer,1831,49.3,2021-08-18 21:49:00,192675,DIE,2014,2021-08-18
12162,New Flyer,1831,23.69,2021-08-19 18:13:00,192779,DIE,2014,2021-08-19
12163,New Flyer,1831,48.05,2021-08-20 20:42:00,192960,DIE,2014,2021-08-20
12164,New Flyer,1831,29.0,2021-08-21 18:06:00,193088,DIE,2014,2021-08-21
12165,New Flyer,1831,31.76,2021-08-22 18:05:00,193244,DIE,2014,2021-08-22
12166,New Flyer,1831,28.96,2021-08-23 19:43:00,193388,DIE,2014,2021-08-23
12167,New Flyer,1831,31.63,2021-08-24 18:16:00,193526,DIE,2014,2021-08-24
12168,New Flyer,1831,17.66,2021-08-25 19:11:00,193608,DIE,2014,2021-08-25
12169,New Flyer,1831,26.12,2021-08-26 20:41:00,193737,DIE,2014,2021-08-26
12170,New Flyer,1831,20.16,2021-08-27 15:02:00,0,DIE,2014,2021-08-27
12171,New Flyer,1831,26.9,2021-08-27 15:11:00,193836,DIE,2014,2021-08-27
12172,New Flyer,1831,28.79,2021-09-07 21:40:00,193940,DIE,2014,2021-09-07
12173,New Flyer,1831,43.27,2021-09-08 19:08:00,194098,DIE,2014,2021-09-08
12174,New Flyer,1831,29.01,2021-09-09 18:35:00,194227,DIE,2014,2021-09-09
12175,New Flyer,1831,50.88,2021-09-10 22:34:00,194411,DIE,2014,2021-09-10
12176,New Flyer,1831,36.07,2021-09-11 21:21:00,194557,DIE,2014,2021-09-11
12177,New Flyer,1831,32.94,2021-09-12 19:46:00,194699,DIE,2014,2021-09-12
12178,New Flyer,1831,35.06,2021-09-13 19:42:00,194842,DIE,2014,2021-09-13
12179,New Flyer,1831,35.53,2021-09-14 22:14:00,195018,DIE,2014,2021-09-14
12180,New Flyer,1831,35.36,2021-09-15 18:31:00,195140,DIE,2014,2021-09-15
12181,New Flyer,1831,46.96,2021-09-16 22:22:00,195325,DIE,2014,2021-09-16
12182,New Flyer,1831,32.41,2021-09-17 21:56:00,195426,DIE,2014,2021-09-17
12183,New Flyer,1831,38.36,2021-09-18 21:40:00,195601,DIE,2014,2021-09-18
12184,New Flyer,1831,49.75,2021-09-20 22:48:00,195802,DIE,2014,2021-09-20
12185,New Flyer,1831,36.25,2021-09-21 19:15:00,195936,DIE,2014,2021-09-21
12186,New Flyer,1831,31.55,2021-09-22 18:04:00,196064,DIE,2014,2021-09-22
12187,New Flyer,1831,51.99,2021-09-23 20:45:00,196246,DIE,2014,2021-09-23
12188,New Flyer,1831,26.88,2021-09-24 16:26:00,196357,DIE,2014,2021-09-24
12189,New Flyer,1831,31.49,2021-09-25 19:51:00,196489,DIE,2014,2021-09-25
12190,New Flyer,1831,37.99,2021-09-26 18:54:00,196622,DIE,2014,2021-09-26
12191,New Flyer,1831,6.72,2021-09-30 16:19:00,196654,DIE,2014,2021-09-30
12192,New Flyer,1831,42.14,2021-10-01 22:03:00,196825,DIE,2014,2021-10-01
12193,New Flyer,1831,7.91,2021-10-03 20:06:00,196888,DIE,2014,2021-10-03
12194,New Flyer,1831,43.3,2021-10-04 20:56:00,197061,DIE,2014,2021-10-04
12195,New Flyer,1831,34.13,2021-10-05 21:51:00,197217,DIE,2014,2021-10-05
12196,New Flyer,1831,38.23,2021-10-06 18:45:00,197398,DIE,2014,2021-10-06
12197,New Flyer,1831,43.93,2021-10-07 20:45:00,197579,DIE,2014,2021-10-07
12198,New Flyer,1831,45.51,2021-10-08 22:27:00,197762,DIE,2014,2021-10-08
12199,New Flyer,1831,36.67,2021-10-09 21:22:00,197925,DIE,2014,2021-10-09
12200,New Flyer,1831,5.85,2021-10-10 15:04:00,197926,DIE,2014,2021-10-10
12201,New Flyer,1831,6.04,2021-10-14 16:03:00,197950,DIE,2014,2021-10-14
12202,New Flyer,1831,6.61,2021-10-14 22:31:00,198007,DIE,2014,2021-10-14
12203,New Flyer,1831,41.68,2021-10-15 22:13:00,198164,DIE,2014,2021-10-15
12204,New Flyer,1831,34.71,2021-10-17 18:55:00,198300,DIE,2014,2021-10-17
12205,New Flyer,1831,34.66,2021-10-18 20:54:00,0,DIE,2014,2021-10-18
12206,New Flyer,1831,42.93,2021-10-20 19:19:00,198649,DIE,2014,2021-10-20
12207,New Flyer,1831,31.0,2021-10-21 20:46:00,198805,DIE,2014,2021-10-21
12208,New Flyer,1831,52.74,2021-10-22 23:26:00,199003,DIE,2014,2021-10-22
12209,New Flyer,1831,26.82,2021-10-27 19:20:00,199145,DIE,2014,2021-10-27
12210,New Flyer,1831,49.15,2021-10-28 19:37:00,199475,DIE,2014,2021-10-28
12211,New Flyer,1831,19.41,2021-10-29 22:40:00,199582,DIE,2014,2021-10-29
12212,New Flyer,1831,31.78,2021-10-31 19:51:00,199721,DIE,2014,2021-10-31
12213,New Flyer,1831,45.19,2021-11-01 22:12:00,199942,DIE,2014,2021-11-01
12214,New Flyer,1831,23.78,2021-11-02 19:40:00,200082,DIE,2014,2021-11-02
12215,New Flyer,1831,45.63,2021-11-03 22:19:00,200307,DIE,2014,2021-11-03
12216,New Flyer,1831,32.04,2021-11-04 20:54:00,200474,DIE,2014,2021-11-04
12217,New Flyer,1831,30.72,2021-11-05 19:47:00,200618,DIE,2014,2021-11-05
12218,New Flyer,1831,32.52,2021-11-06 21:25:00,200781,DIE,2014,2021-11-06
12219,New Flyer,1831,21.01,2021-11-08 22:27:00,200882,DIE,2014,2021-11-08
12220,New Flyer,1831,30.94,2021-11-09 18:33:00,0,DIE,2014,2021-11-09
12221,New Flyer,1831,38.64,2021-11-10 18:58:00,0,DIE,2014,2021-11-10
12222,New Flyer,1831,33.83,2021-11-12 20:43:00,0,DIE,2014,2021-11-12
12223,New Flyer,1831,0.7,2021-11-13 17:25:00,201423,DIE,2014,2021-11-13
12224,New Flyer,1831,15.21,2021-11-13 17:27:00,0,DIE,2014,2021-11-13
12225,New Flyer,1831,39.7,2021-11-15 22:01:00,0,DIE,2014,2021-11-15
12226,New Flyer,1831,19.42,2021-11-16 19:52:00,0,DIE,2014,2021-11-16
12227,New Flyer,1831,41.04,2021-11-17 21:39:00,0,DIE,2014,2021-11-17
12228,New Flyer,1831,42.08,2021-11-18 21:51:00,0,DIE,2014,2021-11-18
12229,New Flyer,1831,37.52,2021-11-19 22:33:00,0,DIE,2014,2021-11-19
12230,New Flyer,1831,42.8,2021-11-20 21:18:00,0,DIE,2014,2021-11-20
12231,New Flyer,1831,29.32,2021-11-22 18:57:00,0,DIE,2014,2021-11-22
12232,New Flyer,1831,13.96,2021-11-23 16:49:00,0,DIE,2014,2021-11-23
12233,New Flyer,1831,13.04,2021-11-30 18:49:00,0,DIE,2014,2021-11-30
12234,New Flyer,1831,39.63,2021-12-01 22:05:00,0,DIE,2014,2021-12-01
12235,New Flyer,1831,12.45,2021-12-02 15:56:00,0,DIE,2014,2021-12-02
12236,New Flyer,1831,26.04,2021-12-03 15:44:00,0,DIE,2014,2021-12-03
12237,New Flyer,1831,28.7,2021-12-16 15:22:00,0,DIE,2014,2021-12-16
12238,New Flyer,1831,17.17,2021-12-16 21:57:00,0,DIE,2014,2021-12-16
12239,New Flyer,1831,34.67,2021-12-17 19:07:00,0,DIE,2014,2021-12-17
12240,New Flyer,1831,3.45,2021-12-20 15:59:00,0,DIE,2014,2021-12-20
12241,New Flyer,1831,17.07,2021-12-21 11:35:00,0,DIE,2014,2021-12-21
12242,New Flyer,1831,3.93,2021-12-21 14:04:00,203711,DIE,2014,2021-12-21
12243,New Flyer,1831,6.18,2021-12-28 18:44:00,203746,DIE,2014,2021-12-28
12244,New Flyer,1831,40.03,2021-12-29 21:38:00,203943,DIE,2014,2021-12-29
12245,New Flyer,1831,39.67,2021-12-30 21:42:00,204110,DIE,2014,2021-12-30
12246,New Flyer,1831,19.37,2021-12-31 18:36:00,204236,DIE,2014,2021-12-31
12247,New Flyer,1831,40.88,2022-01-03 20:42:00,204398,DIE,2014,2022-01-03
12248,New Flyer,1831,33.38,2022-01-04 20:35:00,204601,DIE,2014,2022-01-04
12249,New Flyer,1831,22.52,2022-01-05 15:48:00,204712,DIE,2014,2022-01-05
12250,New Flyer,1831,36.53,2022-01-06 18:53:00,204885,DIE,2014,2022-01-06
12251,New Flyer,1831,4.6,2022-01-07 18:15:00,204932,DIE,2014,2022-01-07
12252,New Flyer,1831,37.71,2022-01-08 18:59:00,205091,DIE,2014,2022-01-08
12253,New Flyer,1831,28.51,2022-01-10 19:03:00,205235,DIE,2014,2022-01-10
12254,New Flyer,1831,39.67,2022-01-11 22:08:00,205409,DIE,2014,2022-01-11
12255,New Flyer,1831,31.79,2022-01-12 20:43:00,205591,DIE,2014,2022-01-12
12256,New Flyer,1831,34.79,2022-01-13 20:39:00,205746,DIE,2014,2022-01-13
12257,New Flyer,1831,13.07,2022-01-14 17:55:00,205829,DIE,2014,2022-01-14
12258,New Flyer,1831,40.18,2022-01-15 20:22:00,206004,DIE,2014,2022-01-15
12259,New Flyer,1831,26.44,2022-01-16 18:08:00,206160,DIE,2014,2022-01-16
12260,New Flyer,1831,10.7,2022-01-18 16:30:00,206220,DIE,2014,2022-01-18
12261,New Flyer,1831,44.6,2022-01-19 21:34:00,206413,DIE,2014,2022-01-19
12262,New Flyer,1831,26.01,2022-01-20 18:54:00,206552,DIE,2014,2022-01-20
12263,New Flyer,1831,28.72,2022-01-21 18:54:00,206690,DIE,2014,2022-01-21
12264,New Flyer,1831,13.92,2022-01-22 15:01:00,206749,DIE,2014,2022-01-22
12265,New Flyer,1831,30.56,2022-01-23 18:55:00,206882,DIE,2014,2022-01-23
12266,New Flyer,1831,24.11,2022-01-24 18:32:00,207014,DIE,2014,2022-01-24
12267,New Flyer,1831,36.98,2022-01-25 20:34:00,207197,DIE,2014,2022-01-25
12268,New Flyer,1831,36.45,2022-01-26 22:11:00,207361,DIE,2014,2022-01-26
12269,New Flyer,1831,34.7,2022-01-27 19:35:00,207505,DIE,2014,2022-01-27
12270,New Flyer,1831,35.09,2022-01-28 20:38:00,207704,DIE,2014,2022-01-28
12271,New Flyer,1831,40.81,2022-01-29 21:25:00,207881,DIE,2014,2022-01-29
12272,New Flyer,1831,0.03,2022-01-30 14:57:00,0,DIE,2014,2022-01-30
12273,New Flyer,1831,27.07,2022-01-31 21:45:00,208027,DIE,2014,2022-01-31
12274,New Flyer,1831,37.05,2022-02-01 21:50:00,208186,DIE,2014,2022-02-01
12275,New Flyer,1831,50.79,2022-02-02 22:18:00,208408,DIE,2014,2022-02-02
12276,New Flyer,1831,32.63,2022-02-03 21:50:00,208581,DIE,2014,2022-02-03
12277,New Flyer,1831,31.74,2022-02-04 19:29:00,208702,DIE,2014,2022-02-04
12278,New Flyer,1831,28.78,2022-02-06 19:11:00,208831,DIE,2014,2022-02-06
12279,New Flyer,1831,30.25,2022-02-07 19:02:00,208970,DIE,2014,2022-02-07
12280,New Flyer,1831,4.55,2022-02-08 15:43:00,208988,DIE,2014,2022-02-08
12281,New Flyer,1831,42.5,2022-02-09 21:42:00,209185,DIE,2014,2022-02-09
12282,New Flyer,1831,34.14,2022-02-10 20:51:00,209320,DIE,2014,2022-02-10
12283,New Flyer,1831,45.89,2022-02-11 23:13:00,209519,DIE,2014,2022-02-11
12284,New Flyer,1831,17.72,2022-02-14 19:45:00,209576,DIE,2014,2022-02-14
12285,New Flyer,1831,5.48,2022-02-14 22:46:00,209604,DIE,2014,2022-02-14
12286,New Flyer,1831,7.97,2022-02-28 15:29:00,209630,DIE,2014,2022-02-28
12287,New Flyer,1831,44.06,2022-03-01 21:39:00,209823,DIE,2014,2022-03-01
12288,New Flyer,1831,41.4,2022-03-02 22:14:00,210009,DIE,2014,2022-03-02
12289,New Flyer,1831,41.33,2022-03-03 21:36:00,210202,DIE,2014,2022-03-03
12290,New Flyer,1831,18.92,2022-03-04 19:47:00,210277,DIE,2014,2022-03-04
12291,New Flyer,1831,48.21,2022-03-05 21:20:00,210439,DIE,2014,2022-03-05
12292,New Flyer,1831,25.38,2022-03-06 19:15:00,210566,DIE,2014,2022-03-06
12293,New Flyer,1831,38.95,2022-03-07 20:52:00,210765,DIE,2014,2022-03-07
12294,New Flyer,1831,25.87,2022-03-09 18:49:00,210922,DIE,2014,2022-03-09
12295,New Flyer,1831,45.37,2022-03-10 22:15:00,211094,DIE,2014,2022-03-10
12296,New Flyer,1831,44.49,2022-03-11 21:02:00,211284,DIE,2014,2022-03-11
12297,New Flyer,1831,21.17,2022-03-14 20:55:00,211396,DIE,2014,2022-03-14
12298,New Flyer,1831,41.13,2022-03-15 22:06:00,211546,DIE,2014,2022-03-15
12299,New Flyer,1831,12.94,2022-03-16 18:42:00,211587,DIE,2014,2022-03-16
12300,New Flyer,1831,35.89,2022-03-17 21:54:00,211759,DIE,2014,2022-03-17
12301,New Flyer,1831,41.2,2022-03-18 21:44:00,211929,DIE,2014,2022-03-18
12302,New Flyer,1831,43.37,2022-03-19 21:04:00,212121,DIE,2014,2022-03-19
12303,New Flyer,1831,36.63,2022-03-21 21:47:00,212291,DIE,2014,2022-03-21
12304,New Flyer,1831,47.63,2022-03-22 20:43:00,212555,DIE,2014,2022-03-22
12305,New Flyer,1831,23.02,2022-03-23 16:17:00,212650,DIE,2014,2022-03-23
12306,New Flyer,1831,40.22,2022-03-24 21:33:00,212846,DIE,2014,2022-03-24
12307,New Flyer,1831,48.74,2022-03-25 19:29:00,213173,DIE,2014,2022-03-25
12308,New Flyer,1831,51.87,2022-03-26 18:38:00,213465,DIE,2014,2022-03-26
12309,New Flyer,1831,29.1,2022-04-13 22:25:00,213588,DIE,2014,2022-04-13
12310,New Flyer,1831,45.92,2022-04-14 21:59:00,213791,DIE,2014,2022-04-14
12311,New Flyer,1831,53.05,2022-04-15 20:40:00,214054,DIE,2014,2022-04-15
12312,New Flyer,1831,29.24,2022-04-16 19:06:00,214192,DIE,2014,2022-04-16
12313,New Flyer,1831,50.06,2022-04-18 22:49:00,214397,DIE,2014,2022-04-18
12314,New Flyer,1831,20.38,2022-04-19 20:47:00,214484,DIE,2014,2022-04-19
