,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
12253,1801,32.69,2022-05-22 20:16:00,356130,DIE
12254,1801,27.76,2022-05-23 18:31:00,356255,DIE
12255,1801,34.11,2022-05-24 23:19:00,356434,DIE
12256,1801,49.32,2022-05-25 21:35:00,356655,DIE
12257,1801,24.72,2022-05-26 22:29:00,356812,DIE
12258,1801,42.67,2022-05-27 23:38:00,357006,DIE
12259,1801,31.98,2022-05-30 19:32:00,357128,DIE
12260,1801,39.5,2022-05-31 21:38:00,357315,DIE
12261,1801,45.31,2022-06-01 20:37:00,357538,DIE
12262,1801,4.32,2022-06-06 16:22:00,357552,DIE
12263,1801,30.24,2022-06-08 21:36:00,357704,DIE
12264,1801,18.16,2022-06-09 22:14:00,357798,DIE
12265,1801,40.6,2022-06-10 22:15:00,0,DIE
12266,1801,46.9,2022-06-15 22:55:00,358201,DIE
12267,1801,37.43,2022-06-16 23:05:00,358371,DIE
12268,1801,40.39,2022-06-17 21:44:00,358533,DIE
12269,1801,35.2,2022-06-18 19:07:00,358712,DIE
12270,1801,20.04,2022-06-19 19:38:00,358822,DIE
12271,1801,41.91,2022-06-20 21:41:00,358994,DIE
12272,1801,23.37,2022-06-21 15:17:00,0,DIE
12273,1801,25.79,2022-06-22 21:44:00,359267,DIE
12274,1801,15.83,2022-06-23 16:05:00,359357,DIE
12275,1801,38.84,2022-06-24 21:33:00,359545,DIE
12276,1801,34.79,2022-06-25 19:05:00,359723,DIE
12277,1801,34.37,2022-06-26 18:03:00,359870,DIE
12278,1801,32.23,2022-06-27 22:14:00,360023,DIE
12279,1801,43.81,2022-06-28 21:40:00,360202,DIE
12280,1801,33.93,2022-06-29 21:37:00,360381,DIE
12281,1802,9.14,2022-03-17 16:01:00,360384,DIE
12282,1802,19.74,2022-03-18 15:14:00,360506,DIE
12283,1802,27.47,2022-03-19 20:29:00,360659,DIE
12284,1802,13.31,2022-03-20 19:10:00,360782,DIE
12285,1802,31.46,2022-03-21 20:45:00,360972,DIE
12286,1802,31.7,2022-03-22 17:54:00,361165,DIE
12287,1802,32.03,2022-03-23 22:16:00,361423,DIE
12288,1802,15.23,2022-03-24 20:58:00,361566,DIE
12289,1802,33.1,2022-03-25 22:12:00,361772,DIE
12290,1802,20.16,2022-03-27 18:47:00,361924,DIE
12291,1802,42.47,2022-03-29 21:45:00,362213,DIE
12292,1802,22.33,2022-03-30 19:50:00,362368,DIE
12293,1802,33.8,2022-03-31 22:33:00,362627,DIE
12294,1802,4.53,2022-04-01 22:06:00,362655,DIE
12295,1802,9.26,2022-04-05 18:15:00,362714,DIE
12296,1802,27.75,2022-04-06 22:19:00,362936,DIE
12297,1802,22.4,2022-04-07 22:34:00,363107,DIE
12298,1802,18.46,2022-04-08 18:18:00,363280,DIE
12299,1802,31.58,2022-04-09 21:15:00,363483,DIE
12300,1802,25.19,2022-04-10 19:35:00,363634,DIE
12301,1802,17.0,2022-04-11 16:17:00,363746,DIE
12302,1802,31.58,2022-04-12 21:37:00,363975,DIE
12303,1802,32.03,2022-04-13 22:19:00,364191,DIE
12304,1802,27.64,2022-04-14 22:20:00,364407,DIE
12305,1802,34.48,2022-04-15 19:43:00,364651,DIE
12306,1802,20.14,2022-04-17 19:37:00,364792,DIE
12307,1802,18.62,2022-04-18 19:44:00,364910,DIE
12308,1802,22.84,2022-04-19 18:49:00,365073,DIE
12309,1802,21.17,2022-04-20 23:30:00,365218,DIE
12310,1802,34.59,2022-04-21 22:36:00,365464,DIE
12311,1802,51.89,2022-04-23 21:55:00,365891,DIE
12312,1802,23.61,2022-04-26 16:23:00,366056,DIE
12313,1802,23.11,2022-04-27 20:40:00,366229,DIE
12314,1802,23.68,2022-04-28 19:27:00,366373,DIE
12315,1802,64.76,2022-05-01 20:37:00,366844,DIE
12316,1802,23.35,2022-05-02 19:39:00,367015,DIE
12317,1802,30.25,2022-05-03 20:42:00,367226,DIE
12318,1802,17.05,2022-05-04 23:20:00,367368,DIE
12319,1802,8.04,2022-05-05 22:19:00,367444,DIE
12320,1802,27.89,2022-05-06 18:31:00,367596,DIE
12321,1802,25.63,2022-05-07 21:45:00,367787,DIE
12322,1802,30.29,2022-05-09 19:26:00,367992,DIE
12323,1802,29.85,2022-05-10 21:58:00,368192,DIE
12324,1802,18.01,2022-05-11 18:53:00,368313,DIE
12325,1802,31.39,2022-05-12 21:40:00,368513,DIE
12326,1802,10.92,2022-05-13 19:32:00,368566,DIE
12327,1802,16.69,2022-05-14 16:26:00,368678,DIE
12328,1802,5.83,2022-05-16 15:59:00,368710,DIE
12329,1802,36.9,2022-05-17 21:46:00,368935,DIE
12330,1802,25.33,2022-05-18 20:35:00,369104,DIE
12331,1802,19.77,2022-05-19 19:33:00,369251,DIE
12332,1802,29.39,2022-05-20 19:40:00,369419,DIE
12333,1802,17.37,2022-05-23 18:46:00,369537,DIE
12334,1802,38.46,2022-05-24 22:55:00,369778,DIE
12335,1802,11.38,2022-05-25 19:10:00,0,DIE
12336,1802,26.07,2022-05-26 18:14:00,369996,DIE
12337,1802,19.98,2022-05-27 15:57:00,370103,DIE
12338,1802,0.04,2022-05-28 21:37:00,370320,DIE
12339,1802,31.23,2022-05-28 21:40:00,0,DIE
12340,1802,44.46,2022-05-31 20:41:00,370593,DIE
12341,1802,15.31,2022-06-01 18:56:00,370692,DIE
12342,1802,30.94,2022-06-02 22:10:00,370896,DIE
12343,1802,27.39,2022-06-03 19:34:00,371038,DIE
12344,1802,17.09,2022-06-13 20:38:00,371113,DIE
12345,1802,19.68,2022-06-17 18:37:00,371233,DIE
12346,1802,2.38,2022-06-23 12:28:00,371301,DIE
12347,1802,2.95,2022-06-23 15:48:00,371302,DIE
12348,1802,0.04,2022-06-24 09:52:00,0,DIE
12349,1802,19.16,2022-06-24 09:52:00,0,DIE
12350,1802,12.98,2022-06-24 10:27:00,371302,DIE
12351,1802,1.87,2022-06-24 21:32:00,371404,DIE
12352,1802,5.64,2022-06-25 21:15:00,371560,DIE
12353,1802,26.09,2022-06-27 17:35:00,371674,DIE
12354,1803,30.17,2021-10-01 21:43:00,351337,DIE
12355,1803,28.83,2021-10-02 21:42:00,351498,DIE
12356,1803,3.57,2021-10-03 15:09:00,351498,DIE
12357,1803,29.48,2021-10-04 20:47:00,351670,DIE
12358,1803,17.63,2021-10-05 15:08:00,351749,DIE
12359,1803,14.18,2021-10-05 22:14:00,351823,DIE
12360,1803,24.46,2021-10-06 19:01:00,351954,DIE
12361,1803,19.47,2021-10-07 16:11:00,352052,DIE
12362,1803,33.82,2021-10-08 20:34:00,352225,DIE
12363,1803,12.24,2021-10-12 19:04:00,352300,DIE
12364,1803,35.3,2021-10-13 21:46:00,352486,DIE
12365,1803,31.79,2021-10-14 23:22:00,352635,DIE
12366,1803,49.51,2021-10-16 21:30:00,0,DIE
12367,1803,26.47,2021-10-18 19:47:00,0,DIE
12368,1803,6.94,2021-10-19 15:54:00,353057,DIE
12369,1803,10.68,2021-10-19 21:53:00,0,DIE
12370,1803,26.71,2021-10-20 18:58:00,353250,DIE
12371,1803,27.26,2021-10-21 19:24:00,353377,DIE
12372,1803,25.98,2021-10-22 19:07:00,353502,DIE
12373,1803,33.56,2021-10-25 19:09:00,353680,DIE
12374,1803,24.57,2021-10-26 23:51:00,353821,DIE
12375,1803,32.83,2021-10-27 17:53:00,354009,DIE
12376,1803,13.07,2021-10-28 15:29:00,354093,DIE
12377,1803,37.94,2021-10-29 21:40:00,354275,DIE
12378,1803,8.08,2021-10-30 20:51:00,354345,DIE
12379,1803,26.67,2021-11-01 23:49:00,354486,DIE
12380,1803,4.42,2021-11-02 15:37:00,354486,DIE
12381,1803,7.06,2021-11-02 22:22:00,354545,DIE
12382,1803,19.88,2021-11-03 19:29:00,354682,DIE
12383,1803,30.65,2021-11-04 19:02:00,354854,DIE
12384,1803,6.23,2021-11-05 16:02:00,354903,DIE
12385,1803,33.17,2021-11-06 21:39:00,355065,DIE
12386,1803,53.21,2021-11-08 19:13:00,355386,DIE
12387,1803,26.72,2021-11-09 19:10:00,355535,DIE
12388,1803,3.85,2021-11-09 22:02:00,355563,DIE
12389,1803,25.1,2021-11-10 18:07:00,355725,DIE
12390,1803,26.61,2021-11-11 18:10:00,355870,DIE
12391,1803,30.12,2021-11-12 21:49:00,356033,DIE
12392,1803,35.48,2021-11-13 22:59:00,356223,DIE
12393,1803,17.67,2021-11-14 19:46:00,356359,DIE
12394,1803,24.1,2021-11-15 18:23:00,356475,DIE
12395,1803,23.34,2021-11-16 18:31:00,356598,DIE
12396,1803,31.76,2021-11-17 23:22:00,356747,DIE
12397,1803,16.61,2021-11-18 20:50:00,356830,DIE
12398,1803,32.62,2021-11-19 17:59:00,357018,DIE
12399,1803,20.83,2021-11-20 18:12:00,357143,DIE
12400,1803,25.07,2021-11-21 18:50:00,357267,DIE
12401,1803,29.34,2021-11-22 21:40:00,357449,DIE
12402,1803,30.51,2021-11-24 22:15:00,357594,DIE
12403,1803,18.44,2021-11-26 18:32:00,357696,DIE
12404,1803,20.82,2021-11-27 18:06:00,357820,DIE
12405,1803,20.97,2021-11-28 18:59:00,357921,DIE
12406,1803,36.14,2021-11-29 23:31:00,358110,DIE
12407,1803,20.49,2021-11-30 20:51:00,358205,DIE
12408,1803,29.12,2021-12-01 18:45:00,0,DIE
12409,1803,18.38,2021-12-02 19:44:00,358481,DIE
12410,1803,11.15,2021-12-09 15:30:00,358544,DIE
12411,1803,23.78,2021-12-10 19:15:00,358671,DIE
12412,1803,26.83,2021-12-11 19:04:00,358821,DIE
12413,1803,23.15,2021-12-12 19:28:00,358944,DIE
12414,1803,63.63,2021-12-13 22:24:00,359318,DIE
12415,1803,8.82,2021-12-14 15:12:00,359381,DIE
12416,1803,61.87,2021-12-15 22:02:00,359757,DIE
12417,1803,12.38,2021-12-16 20:45:00,359841,DIE
12418,1803,28.25,2021-12-17 19:47:00,359955,DIE
12419,1803,22.78,2021-12-18 21:15:00,360108,DIE
12420,1803,23.99,2021-12-19 19:37:00,360230,DIE
12421,1803,6.3,2021-12-20 16:26:00,360262,DIE
12422,1803,37.86,2021-12-21 22:38:00,360473,DIE
12423,1803,22.46,2021-12-22 19:07:00,360601,DIE
12424,1803,22.76,2021-12-23 17:49:00,360715,DIE
12425,1803,15.83,2021-12-24 18:47:00,360796,DIE
12426,1803,37.39,2021-12-28 20:55:00,360977,DIE
12427,1803,43.33,2021-12-29 19:08:00,361253,DIE
12428,1803,24.18,2021-12-30 19:40:00,361391,DIE
12429,1803,5.37,2021-12-31 18:34:00,361454,DIE
12430,1803,17.1,2022-01-01 19:09:00,0,DIE
12431,1803,35.36,2022-02-14 16:27:00,361687,DIE
12432,1803,5.37,2022-02-14 19:05:00,361709,DIE
12433,1803,7.3,2022-02-15 15:50:00,361749,DIE
12434,1803,44.22,2022-02-18 20:41:00,361985,DIE
12435,1803,4.4,2022-02-19 16:29:00,362075,DIE
12436,1803,50.33,2022-02-21 21:47:00,362271,DIE
12437,1803,36.12,2022-02-22 22:38:00,362483,DIE
12438,1803,38.15,2022-02-23 20:39:00,362703,DIE
12439,1803,23.55,2022-02-24 22:26:00,362841,DIE
12440,1803,25.27,2022-02-28 19:13:00,362961,DIE
12441,1803,16.52,2022-03-01 18:45:00,363050,DIE
12442,1803,19.84,2022-03-02 15:33:00,363149,DIE
12443,1803,27.96,2022-03-03 21:50:00,363311,DIE
12444,1803,21.42,2022-03-24 21:59:00,363424,DIE
12445,1803,4.0,2022-03-25 15:30:00,363443,DIE
12446,1803,25.17,2022-03-26 17:59:00,363564,DIE
12447,1803,23.8,2022-03-28 17:45:00,363679,DIE
12448,1803,15.42,2022-03-29 16:12:00,363767,DIE
12449,1803,28.96,2022-03-30 17:54:00,363924,DIE
12450,1803,28.75,2022-03-31 22:09:00,364079,DIE
12451,1803,29.53,2022-04-01 21:49:00,364229,DIE
12452,1803,15.36,2022-04-02 19:42:00,0,DIE
12453,1803,0.06,2022-04-03 14:44:00,0,DIE
12454,1803,26.0,2022-04-04 19:04:00,364422,DIE
12455,1803,6.98,2022-04-04 23:38:00,364472,DIE
12456,1803,33.12,2022-04-06 20:34:00,364658,DIE
12457,1803,31.31,2022-04-07 21:57:00,364820,DIE
12458,1803,30.07,2022-04-08 21:40:00,365007,DIE
12459,1803,23.03,2022-04-09 21:33:00,365177,DIE
12460,1803,19.8,2022-04-10 20:20:00,365270,DIE
12461,1803,37.5,2022-04-11 22:08:00,365437,DIE
12462,1803,30.56,2022-04-12 22:11:00,365602,DIE
12463,1803,26.82,2022-04-13 17:53:00,0,DIE
12464,1803,6.5,2022-04-14 15:27:00,365794,DIE
12465,1803,23.98,2022-04-16 18:02:00,365923,DIE
12466,1803,22.24,2022-04-17 19:46:00,366066,DIE
12467,1803,26.93,2022-04-18 19:35:00,0,DIE
12468,1803,19.26,2022-04-29 16:27:00,366269,DIE
12469,1803,25.21,2022-04-30 21:19:00,366394,DIE
12470,1803,21.41,2022-05-01 19:09:00,366492,DIE
12471,1803,30.03,2022-05-02 20:39:00,366663,DIE
12472,1803,14.26,2022-05-03 16:32:00,366752,DIE
12473,1803,6.2,2022-05-04 17:34:00,0,DIE
12474,1803,25.78,2022-05-05 18:20:00,366892,DIE
12475,1803,31.4,2022-05-06 20:45:00,367060,DIE
12476,1803,31.05,2022-05-07 21:22:00,367213,DIE
12477,1803,28.71,2022-05-09 22:29:00,367387,DIE
12478,1803,26.93,2022-05-10 19:36:00,367507,DIE
12479,1803,31.22,2022-05-11 22:07:00,367659,DIE
12480,1803,40.82,2022-05-12 22:29:00,367849,DIE
12481,1803,34.08,2022-05-13 21:47:00,367999,DIE
12482,1803,29.64,2022-05-14 18:30:00,0,DIE
12483,1803,23.24,2022-05-15 19:26:00,368285,DIE
12484,1803,35.32,2022-05-16 20:49:00,368452,DIE
12485,1803,29.1,2022-05-18 01:31:00,368596,DIE
12486,1803,40.66,2022-05-18 20:39:00,368816,DIE
12487,1803,41.7,2022-05-19 20:38:00,369065,DIE
12488,1803,36.25,2022-05-20 20:34:00,369235,DIE
12489,1803,36.0,2022-05-21 21:07:00,369402,DIE
12490,1803,40.11,2022-05-23 23:47:00,369593,DIE
12491,1803,22.05,2022-05-24 20:36:00,369699,DIE
12492,1803,38.74,2022-05-25 22:02:00,369892,DIE
12493,1803,27.72,2022-05-26 19:33:00,370008,DIE
12494,1803,22.02,2022-05-27 22:28:00,370108,DIE
12495,1803,28.84,2022-05-30 20:19:00,370217,DIE
12496,1803,44.21,2022-05-31 22:59:00,370411,DIE
12497,1803,24.73,2022-06-02 15:44:00,370548,DIE
12498,1803,44.25,2022-06-03 20:40:00,370776,DIE
12499,1803,8.21,2022-06-04 22:36:00,0,DIE
12500,1803,21.98,2022-06-05 19:43:00,370926,DIE
12501,1803,37.44,2022-06-06 22:15:00,371091,DIE
12502,1803,16.32,2022-06-07 16:16:00,371181,DIE
12503,1803,38.6,2022-06-08 21:44:00,371327,DIE
12504,1803,28.69,2022-06-09 18:54:00,371470,DIE
12505,1803,17.04,2022-06-10 16:03:00,0,DIE
12506,1803,35.69,2022-06-11 20:34:00,371731,DIE
12507,1803,30.96,2022-06-12 18:05:00,371875,DIE
12508,1803,32.8,2022-06-13 20:34:00,372045,DIE
12509,1803,19.02,2022-06-14 21:51:00,372130,DIE
12510,1803,6.43,2022-06-15 16:04:00,372146,DIE
12511,1803,27.92,2022-06-17 21:33:00,372266,DIE
12512,1803,27.78,2022-06-18 21:30:00,372431,DIE
12513,1803,25.82,2022-06-20 18:53:00,372559,DIE
12514,1803,29.4,2022-06-21 22:17:00,372725,DIE
12515,1803,52.35,2022-06-22 19:28:00,373036,DIE
12516,1803,32.57,2022-06-23 22:04:00,373189,DIE
12517,1803,24.33,2022-06-24 17:46:00,373292,DIE
12518,1803,37.54,2022-06-25 21:35:00,373463,DIE
12519,1803,26.24,2022-06-27 18:53:00,373593,DIE
12520,1803,31.78,2022-06-28 21:50:00,373751,DIE
12521,1803,29.54,2022-06-29 18:51:00,373894,DIE
12522,1804,26.93,2021-10-04 19:29:00,346469,DIE
12523,1804,23.28,2021-10-05 17:58:00,346614,DIE
12524,1804,35.18,2021-10-06 22:18:00,346804,DIE
12525,1804,36.55,2021-10-07 22:06:00,346959,DIE
12526,1804,20.85,2021-10-12 18:51:00,347069,DIE
12527,1804,40.71,2021-10-13 23:27:00,347275,DIE
12528,1804,28.84,2021-10-14 21:56:00,347453,DIE
12529,1804,8.6,2021-10-18 15:43:00,347505,DIE
12530,1804,35.39,2021-10-19 21:36:00,347706,DIE
12531,1804,30.09,2021-10-20 22:07:00,347867,DIE
12532,1804,32.04,2021-10-21 22:15:00,348037,DIE
12533,1804,40.57,2021-10-27 23:09:00,348251,DIE
12534,1804,35.05,2021-10-28 23:06:00,348415,DIE
12535,1804,26.1,2021-11-10 17:36:00,196315,DIE
12536,1804,0.3,2021-11-10 18:35:00,0,DIE
12537,1804,26.8,2021-11-10 18:38:00,0,DIE
12538,1804,49.4,2021-11-19 22:49:00,348718,DIE
12539,1804,15.38,2021-11-22 19:49:00,348825,DIE
12540,1804,34.9,2021-11-23 23:19:00,348988,DIE
12541,1804,28.69,2021-11-26 22:16:00,349180,DIE
12542,1804,30.96,2021-11-27 19:07:00,349372,DIE
12543,1804,1.71,2021-11-27 19:09:00,0,DIE
12544,1804,8.37,2021-11-29 16:04:00,349440,DIE
12545,1804,37.69,2021-12-04 19:31:00,349681,DIE
12546,1804,23.67,2021-12-06 18:46:00,349873,DIE
12547,1804,7.0,2021-12-07 16:58:00,349888,DIE
12548,1804,30.03,2021-12-08 21:40:00,350093,DIE
12549,1804,25.71,2021-12-09 19:04:00,350228,DIE
12550,1804,30.76,2021-12-10 21:44:00,350396,DIE
12551,1804,30.95,2021-12-11 22:54:00,350603,DIE
12552,1804,30.93,2021-12-13 22:02:00,350802,DIE
12553,1804,0.05,2021-12-13 22:05:00,0,DIE
12554,1804,13.05,2021-12-14 19:54:00,350861,DIE
12555,1804,30.6,2021-12-20 18:01:00,351040,DIE
12556,1804,9.99,2021-12-20 23:22:00,351115,DIE
12557,1804,9.87,2021-12-21 16:40:00,351182,DIE
12558,1804,44.38,2021-12-22 22:43:00,351446,DIE
12559,1804,3.48,2021-12-23 15:43:00,351460,DIE
12560,1804,30.92,2021-12-24 18:31:00,351632,DIE
12561,1804,17.52,2021-12-26 18:58:00,351742,DIE
12562,1804,30.55,2021-12-27 22:26:00,351932,DIE
12563,1804,22.24,2021-12-28 19:06:00,352070,DIE
12564,1804,29.27,2021-12-29 22:57:00,352244,DIE
12565,1804,1.73,2021-12-30 15:27:00,352244,DIE
12566,1804,9.05,2022-01-13 20:39:00,352300,DIE
12567,1804,16.43,2022-01-14 18:23:00,352411,DIE
12568,1804,35.03,2022-01-20 21:41:00,352764,DIE
12569,1804,9.89,2022-01-21 18:47:00,352806,DIE
12570,1804,61.53,2022-01-22 21:53:00,0,DIE
12571,1804,34.71,2022-01-24 21:34:00,353408,DIE
12572,1804,33.5,2022-01-25 20:41:00,353596,DIE
12573,1804,27.3,2022-01-26 20:54:00,353785,DIE
12574,1804,29.48,2022-01-27 19:28:00,353913,DIE
12575,1804,22.41,2022-01-28 18:59:00,354057,DIE
12576,1804,21.74,2022-01-29 15:38:00,354166,DIE
12577,1804,1.72,2022-01-29 17:55:00,354167,DIE
12578,1804,14.28,2022-01-31 16:35:00,354246,DIE
12579,1804,35.29,2022-02-01 21:42:00,354451,DIE
12580,1804,18.96,2022-02-02 19:04:00,354587,DIE
12581,1804,35.42,2022-02-03 22:20:00,354781,DIE
12582,1804,27.73,2022-02-04 21:47:00,354961,DIE
12583,1804,30.28,2022-02-05 21:38:00,355150,DIE
12584,1804,22.41,2022-02-06 19:55:00,355300,DIE
12585,1804,32.68,2022-02-07 22:22:00,355493,DIE
12586,1804,34.41,2022-02-08 20:37:00,355704,DIE
12587,1804,31.57,2022-02-09 23:27:00,355908,DIE
12588,1804,29.95,2022-02-10 20:42:00,356107,DIE
12589,1804,16.47,2022-02-11 18:56:00,356224,DIE
12590,1804,22.94,2022-02-12 18:13:00,356320,DIE
12591,1804,20.48,2022-02-14 19:01:00,356464,DIE
12592,1804,26.45,2022-02-15 19:38:00,356592,DIE
12593,1804,35.49,2022-02-16 23:27:00,356794,DIE
12594,1804,18.91,2022-02-17 19:00:00,356929,DIE
12595,1804,3.25,2022-02-18 06:02:00,356929,DIE
12596,1804,47.17,2022-02-19 18:10:00,357192,DIE
12597,1804,24.72,2022-02-20 18:09:00,357353,DIE
12598,1804,24.99,2022-02-22 19:47:00,357507,DIE
12599,1804,6.47,2022-03-01 16:04:00,357524,DIE
12600,1804,32.16,2022-03-02 20:45:00,357713,DIE
12601,1804,24.85,2022-03-03 19:01:00,357858,DIE
12602,1804,35.86,2022-03-04 21:42:00,358068,DIE
12603,1804,38.44,2022-03-21 23:21:00,358288,DIE
12604,1804,7.58,2022-03-22 18:32:00,358370,DIE
12605,1804,31.93,2022-03-23 21:42:00,358572,DIE
12606,1804,10.76,2022-03-24 11:49:00,358604,DIE
12607,1804,8.88,2022-03-28 18:45:00,358670,DIE
12608,1804,21.48,2022-03-29 15:51:00,358801,DIE
12609,1804,27.01,2022-03-30 18:49:00,358939,DIE
12610,1804,24.08,2022-03-31 19:35:00,359090,DIE
12611,1804,22.73,2022-04-01 19:34:00,359240,DIE
12612,1804,27.33,2022-04-02 21:27:00,359419,DIE
12613,1804,24.6,2022-04-04 19:33:00,359546,DIE
12614,1804,33.37,2022-04-05 22:24:00,359746,DIE
12615,1804,18.34,2022-04-06 19:00:00,359873,DIE
12616,1804,29.6,2022-04-07 18:18:00,359999,DIE
12617,1804,28.6,2022-04-08 20:38:00,360183,DIE
12618,1804,22.16,2022-04-12 19:04:00,360286,DIE
12619,1804,28.02,2022-04-13 18:20:00,360412,DIE
12620,1804,23.31,2022-04-14 15:16:00,360546,DIE
12621,1804,30.83,2022-04-15 21:42:00,360752,DIE
12622,1804,30.35,2022-04-16 21:33:00,360934,DIE
12623,1804,35.25,2022-04-19 19:35:00,361145,DIE
12624,1804,36.35,2022-04-20 22:52:00,361360,DIE
12625,1804,3.03,2022-04-21 15:37:00,361361,DIE
12626,1804,31.25,2022-04-22 21:37:00,361550,DIE
12627,1804,19.14,2022-04-23 19:45:00,361658,DIE
12628,1804,19.65,2022-04-25 23:26:00,361758,DIE
12629,1804,32.09,2022-04-26 17:35:00,361970,DIE
12630,1804,28.15,2022-04-27 19:33:00,362100,DIE
12631,1804,49.98,2022-05-01 19:34:00,362299,DIE
12632,1804,23.22,2022-05-02 22:11:00,362467,DIE
12633,1804,34.01,2022-05-03 21:53:00,362646,DIE
12634,1804,48.66,2022-05-04 19:34:00,362991,DIE
12635,1804,9.36,2022-05-05 16:35:00,363026,DIE
12636,1804,21.77,2022-05-06 21:33:00,363154,DIE
12637,1804,19.06,2022-05-07 18:21:00,363267,DIE
12638,1804,45.62,2022-05-10 22:12:00,363512,DIE
12639,1804,10.91,2022-05-11 22:11:00,363570,DIE
12640,1804,41.64,2022-05-12 22:19:00,363763,DIE
12641,1804,36.16,2022-05-13 21:58:00,363977,DIE
12642,1804,49.38,2022-05-14 22:05:00,364180,DIE
12643,1804,29.52,2022-05-16 21:34:00,364313,DIE
12644,1804,31.97,2022-05-17 19:25:00,364439,DIE
12645,1804,29.04,2022-05-18 15:13:00,364570,DIE
12646,1804,18.94,2022-05-23 20:44:00,364667,DIE
12647,1804,51.27,2022-05-24 22:14:00,364898,DIE
12648,1804,39.48,2022-05-26 22:20:00,365105,DIE
12649,1804,39.78,2022-05-27 21:52:00,365257,DIE
12650,1804,58.8,2022-05-28 22:17:00,365641,DIE
12651,1804,30.91,2022-05-31 19:40:00,365759,DIE
12652,1804,38.38,2022-06-01 20:45:00,365949,DIE
12653,1804,10.8,2022-06-02 16:08:00,365987,DIE
12654,1804,46.14,2022-06-03 21:46:00,366193,DIE
12655,1804,33.01,2022-06-04 21:30:00,366363,DIE
12656,1804,30.25,2022-06-05 18:45:00,366499,DIE
12657,1804,35.41,2022-06-06 20:50:00,366685,DIE
12658,1804,20.53,2022-06-21 15:59:00,366709,DIE
12659,1804,30.48,2022-06-22 20:52:00,366896,DIE
12660,1804,40.09,2022-06-23 20:35:00,367141,DIE
12661,1804,25.45,2022-06-24 15:23:00,367272,DIE
12662,1804,3.48,2022-06-27 16:02:00,367273,DIE
12663,1804,32.78,2022-06-28 20:33:00,367477,DIE
12664,1804,34.12,2022-06-29 22:12:00,367659,DIE
12665,1805,28.26,2021-10-09 22:19:00,287400,DIE
12666,1805,25.36,2021-10-12 19:27:00,287553,DIE
12667,1805,13.91,2021-10-13 15:37:00,287649,DIE
12668,1805,5.71,2021-10-13 22:18:00,287697,DIE
12669,1805,27.06,2021-10-14 18:27:00,287843,DIE
12670,1805,28.05,2021-10-15 22:22:00,288063,DIE
12671,1805,19.9,2021-10-16 21:34:00,0,DIE
12672,1805,29.31,2021-10-18 22:31:00,0,DIE
12673,1805,23.97,2021-10-19 18:29:00,288494,DIE
12674,1805,21.59,2021-10-20 18:28:00,288623,DIE
12675,1805,6.8,2021-10-22 16:08:00,288645,DIE
12676,1805,32.33,2021-10-23 19:35:00,288786,DIE
12677,1805,17.7,2021-10-25 19:03:00,288923,DIE
12678,1805,23.93,2021-10-27 18:28:00,289075,DIE
12679,1805,19.67,2021-10-28 19:10:00,289229,DIE
12680,1805,24.02,2021-10-29 18:16:00,289383,DIE
12681,1805,35.25,2021-11-05 18:17:00,289596,DIE
12682,1805,34.03,2021-11-06 21:32:00,289769,DIE
12683,1805,21.01,2021-11-08 21:41:00,289952,DIE
12684,1805,25.47,2021-11-09 18:54:00,290098,DIE
12685,1805,17.03,2021-11-10 18:45:00,290229,DIE
12686,1805,27.92,2021-11-12 22:24:00,290388,DIE
12687,1805,52.1,2021-11-13 21:58:00,290777,DIE
12688,1805,6.81,2021-11-15 22:47:00,290827,DIE
12689,1805,7.27,2021-11-16 16:07:00,290871,DIE
12690,1805,25.13,2021-11-17 20:44:00,291036,DIE
12691,1805,24.42,2021-11-18 19:05:00,291183,DIE
12692,1805,7.04,2021-11-19 16:44:00,291230,DIE
12693,1805,77.16,2021-11-22 22:00:00,291753,DIE
12694,1805,24.9,2021-11-23 18:31:00,291900,DIE
12695,1805,29.63,2021-11-24 22:11:00,292098,DIE
12696,1805,3.04,2021-11-30 15:14:00,292099,DIE
12697,1805,29.76,2021-12-01 20:37:00,292293,DIE
12698,1805,26.26,2021-12-02 22:06:00,292451,DIE
12699,1805,7.64,2021-12-03 19:20:00,292500,DIE
12700,1805,17.23,2021-12-06 19:00:00,292609,DIE
12701,1805,14.92,2021-12-07 15:38:00,292686,DIE
12702,1805,11.58,2021-12-10 16:02:00,292752,DIE
12703,1805,7.53,2021-12-14 15:28:00,292801,DIE
12704,1805,12.86,2021-12-16 15:51:00,292890,DIE
12705,1805,5.65,2021-12-17 15:55:00,292929,DIE
12706,1805,14.91,2021-12-21 15:17:00,292996,DIE
12707,1805,8.91,2021-12-23 15:27:00,293060,DIE
12708,1805,8.02,2021-12-29 18:57:00,293115,DIE
12709,1805,22.47,2021-12-30 18:40:00,293253,DIE
12710,1805,27.4,2021-12-31 19:03:00,293408,DIE
12711,1805,21.18,2022-01-02 20:09:00,293551,DIE
12712,1805,18.36,2022-01-03 21:41:00,293654,DIE
12713,1805,23.53,2022-01-04 19:33:00,293784,DIE
12714,1805,29.59,2022-01-05 23:30:00,293983,DIE
12715,1805,14.12,2022-01-06 22:26:00,294079,DIE
12716,1805,24.65,2022-03-23 15:22:00,294214,DIE
12717,1805,6.37,2022-03-28 15:40:00,294231,DIE
12718,1805,16.17,2022-04-01 19:45:00,294319,DIE
