,model,vehicle_year,type,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
2212,2012 NEW FLYER XD40,2012,conventional,7811,22.6,8/27/2021 16:25,343179,DIE
2213,2012 NEW FLYER XD40,2012,conventional,7811,49.7,8/30/2021 20:22,343444,DIE
2214,2012 NEW FLYER XD40,2012,conventional,7811,26.9,8/31/2021 17:59,343587,DIE
2215,2012 NEW FLYER XD40,2012,conventional,7811,17.8,9/1/2021 13:54,343653,DIE
2216,2012 NEW FLYER XD40,2012,conventional,7811,13.4,9/2/2021 17:37,343698,DIE
2217,2012 NEW FLYER XD40,2012,conventional,7811,24.6,9/3/2021 17:57,343838,DIE
2218,2012 NEW FLYER XD40,2012,conventional,7811,17.7,9/4/2021 14:26,343922,DIE
2219,2012 NEW FLYER XD40,2012,conventional,7811,33.7,9/7/2021 17:30,344049,DIE
2220,2012 NEW FLYER XD40,2012,conventional,7811,18,9/8/2021 20:15,344115,DIE
2221,2012 NEW FLYER XD40,2012,conventional,7811,41.9,9/9/2021 20:42,344284,DIE
2222,2012 NEW FLYER XD40,2012,conventional,7811,24.9,9/13/2021 20:41,344397,DIE
2223,2012 NEW FLYER XD40,2012,conventional,7811,36.5,9/15/2021 16:09,344524,DIE
2224,2012 NEW FLYER XD40,2012,conventional,7811,31.2,9/16/2021 20:18,344655,DIE
2225,2012 NEW FLYER XD40,2012,conventional,7811,31.3,9/18/2021 15:18,344783,DIE
2226,2012 NEW FLYER XD40,2012,conventional,7811,32.9,9/20/2021 20:42,344931,DIE
2227,2012 NEW FLYER XD40,2012,conventional,7811,32.1,9/21/2021 15:32,345055,DIE
2228,2012 NEW FLYER XD40,2012,conventional,7811,17.1,9/22/2021 20:28,345120,DIE
2229,2012 NEW FLYER XD40,2012,conventional,7811,46.1,9/23/2021 20:20,345374,DIE
2230,2012 NEW FLYER XD40,2012,conventional,7811,22.8,9/24/2021 15:11,345460,DIE
2231,2012 NEW FLYER XD40,2012,conventional,7811,45,9/27/2021 5:03,345719,DIE
2232,2012 NEW FLYER XD40,2012,conventional,7811,33.6,9/27/2021 17:32,345844,DIE
2233,2012 NEW FLYER XD40,2012,conventional,7811,20.8,9/28/2021 15:53,345948,DIE
2234,2012 NEW FLYER XD40,2012,conventional,7811,48,9/30/2021 7:00,346170,DIE
2235,2012 NEW FLYER XD40,2012,conventional,7811,23.6,9/30/2021 15:08,346256,DIE
2236,2012 NEW FLYER XD40,2012,conventional,7811,22.7,10/1/2021 15:59,346341,DIE
2237,2012 NEW FLYER XD40,2012,conventional,7811,25.3,10/2/2021 15:22,346465,DIE
2238,2012 NEW FLYER XD40,2012,conventional,7811,22,10/4/2021 6:18,346530,DIE
2239,2012 NEW FLYER XD40,2012,conventional,7811,6.6,10/4/2021 18:35,346555,DIE
2240,2012 NEW FLYER XD40,2012,conventional,7811,11.9,10/5/2021 20:15,346621,DIE
2241,2012 NEW FLYER XD40,2012,conventional,7811,20.5,10/6/2021 20:18,346686,DIE
2242,2012 NEW FLYER XD40,2012,conventional,7811,32.9,10/7/2021 17:38,346811,DIE
2243,2012 NEW FLYER XD40,2012,conventional,7811,33.6,10/8/2021 17:55,346938,DIE
2244,2012 NEW FLYER XD40,2012,conventional,7811,26.7,10/9/2021 18:01,347043,DIE
2245,2012 NEW FLYER XD40,2012,conventional,7811,35.4,10/12/2021 17:24,347168,DIE
2246,2012 NEW FLYER XD40,2012,conventional,7811,25.7,10/13/2021 16:20,347274,DIE
2247,2012 NEW FLYER XD40,2012,conventional,7811,20.4,10/14/2021 15:02,347358,DIE
2248,2012 NEW FLYER XD40,2012,conventional,7811,17.6,10/18/2021 20:41,347425,DIE
2249,2012 NEW FLYER XD40,2012,conventional,7811,20,10/20/2021 5:13,347531,DIE
2250,2012 NEW FLYER XD40,2012,conventional,7811,33.1,10/20/2021 17:34,347655,DIE
2251,2012 NEW FLYER XD40,2012,conventional,7811,25.3,10/21/2021 20:18,347764,DIE
2252,2012 NEW FLYER XD40,2012,conventional,7811,43.8,10/22/2021 20:12,348017,DIE
2253,2012 NEW FLYER XD40,2012,conventional,7811,23.8,10/25/2021 18:03,348123,DIE
2254,2012 NEW FLYER XD40,2012,conventional,7811,24.9,10/26/2021 17:18,348231,DIE
2255,2012 NEW FLYER XD40,2012,conventional,7811,23.2,10/27/2021 15:57,348336,DIE
2256,2012 NEW FLYER XD40,2012,conventional,7811,33.2,10/28/2021 20:42,348482,DIE
2257,2012 NEW FLYER XD40,2012,conventional,7811,40.6,10/29/2021 20:07,348736,DIE
2258,2012 NEW FLYER XD40,2012,conventional,7811,40,11/1/2021 6:33,348907,DIE
2259,2012 NEW FLYER XD40,2012,conventional,7811,23.4,11/1/2021 15:12,349047,DIE
2260,2012 NEW FLYER XD40,2012,conventional,7811,19.1,11/2/2021 5:54,349162,DIE
2261,2012 NEW FLYER XD40,2012,conventional,7811,16.8,11/3/2021 19:20,349227,DIE
2262,2012 NEW FLYER XD40,2012,conventional,7811,0.1,11/4/2021 13:41,349317,DIE
2263,2012 NEW FLYER XD40,2012,conventional,7811,19.5,11/4/2021 13:44,349317,DIE
2264,2012 NEW FLYER XD40,2012,conventional,7811,27,11/8/2021 6:01,349428,DIE
2265,2012 NEW FLYER XD40,2012,conventional,7811,20.4,11/8/2021 18:34,349514,DIE
2266,2012 NEW FLYER XD40,2012,conventional,7811,12,11/9/2021 5:43,349582,DIE
2267,2012 NEW FLYER XD40,2012,conventional,7811,41.3,11/9/2021 19:10,349817,DIE
2268,2012 NEW FLYER XD40,2012,conventional,7811,13.9,11/10/2021 15:30,350017,DIE
2269,2012 NEW FLYER XD40,2012,conventional,7811,37.4,11/12/2021 19:11,350607,DIE
2270,2012 NEW FLYER XD40,2012,conventional,7811,17.9,11/13/2021 15:31,350807,DIE
2271,2012 NEW FLYER XD40,2012,conventional,7811,35,11/15/2021 6:00,351207,DIE
2272,2012 NEW FLYER XD40,2012,conventional,7811,19.7,11/15/2021 18:33,351007,DIE
2273,2012 NEW FLYER XD40,2012,conventional,7811,21.8,11/16/2021 18:33,351407,DIE
2274,2012 NEW FLYER XD40,2012,conventional,7811,19.5,11/17/2021 20:42,351607,DIE
2275,2012 NEW FLYER XD40,2012,conventional,7811,35.6,11/18/2021 20:17,350819,DIE
2276,2012 NEW FLYER XD40,2012,conventional,7811,37.4,11/19/2021 19:13,351054,DIE
2277,2012 NEW FLYER XD40,2012,conventional,7811,18.2,11/20/2021 15:42,351171,DIE
2278,2012 NEW FLYER XD40,2012,conventional,7811,15.3,11/22/2021 19:15,351237,DIE
2279,2012 NEW FLYER XD40,2012,conventional,7811,16.4,11/23/2021 20:07,351307,DIE
2280,2012 NEW FLYER XD40,2012,conventional,7811,33.1,11/26/2021 5:34,351463,DIE
2281,2012 NEW FLYER XD40,2012,conventional,7811,2.4,11/26/2021 16:39,351548,DIE
2282,2012 NEW FLYER XD40,2012,conventional,7811,18,11/26/2021 16:41,351548,DIE
2283,2012 NEW FLYER XD40,2012,conventional,7811,13.1,12/2/2021 19:29,351614,DIE
2284,2012 NEW FLYER XD40,2012,conventional,7811,21.7,12/3/2021 18:47,351700,DIE
2285,2012 NEW FLYER XD40,2012,conventional,7811,24.1,12/4/2021 17:23,351855,DIE
2286,2012 NEW FLYER XD40,2012,conventional,7811,21,12/7/2021 5:57,351965,DIE
2287,2012 NEW FLYER XD40,2012,conventional,7811,17.1,12/7/2021 19:16,352031,DIE
2288,2012 NEW FLYER XD40,2012,conventional,7811,15.2,12/10/2021 20:10,352097,DIE
2289,2012 NEW FLYER XD40,2012,conventional,7811,20.4,12/11/2021 18:29,352188,DIE
2290,2012 NEW FLYER XD40,2012,conventional,7811,18.2,12/17/2021 15:20,352264,DIE
2291,2012 NEW FLYER XD40,2012,conventional,7811,18,12/20/2021 6:55,352336,DIE
2292,2012 NEW FLYER XD40,2012,conventional,7811,44.8,12/22/2021 6:01,352516,DIE
2293,2012 NEW FLYER XD40,2012,conventional,7811,0.1,12/22/2021 15:58,352610,DIE
2294,2012 NEW FLYER XD40,2012,conventional,7811,19.8,12/22/2021 16:00,352610,DIE
2295,2012 NEW FLYER XD40,2012,conventional,7811,22.7,12/23/2021 20:14,352731,DIE
2296,2012 NEW FLYER XD40,2012,conventional,7811,0.2,12/24/2021 15:57,352817,DIE
2297,2012 NEW FLYER XD40,2012,conventional,7811,18.8,12/24/2021 15:59,352817,DIE
2298,2012 NEW FLYER XD40,2012,conventional,7811,12,12/27/2021 5:32,352903,DIE
2299,2012 NEW FLYER XD40,2012,conventional,7811,0.1,12/27/2021 16:10,352999,DIE
2300,2012 NEW FLYER XD40,2012,conventional,7811,27.5,12/27/2021 16:13,352999,DIE
2301,2012 NEW FLYER XD40,2012,conventional,7811,23.5,12/28/2021 17:34,353138,DIE
2302,2012 NEW FLYER XD40,2012,conventional,7811,22.6,12/29/2021 17:36,353277,DIE
2303,2012 NEW FLYER XD40,2012,conventional,7811,1.6,12/31/2021 5:31,353372,DIE
2304,2012 NEW FLYER XD40,2012,conventional,7811,13.5,12/31/2021 5:32,353372,DIE
2305,2012 NEW FLYER XD40,2012,conventional,7811,41.3,12/31/2021 19:19,353606,DIE
2306,2012 NEW FLYER XD40,2012,conventional,7811,15,1/5/2022 5:54,353693,DIE
2307,2012 NEW FLYER XD40,2012,conventional,7811,14,1/5/2022 16:58,353739,DIE
2308,2012 NEW FLYER XD40,2012,conventional,7811,3.1,1/15/2022 11:40,353739,DIE
2309,2012 NEW FLYER XD40,2012,conventional,7811,47.7,1/17/2022 8:00,353982,DIE
2310,2012 NEW FLYER XD40,2012,conventional,7811,21,1/18/2022 5:56,354072,DIE
2311,2012 NEW FLYER XD40,2012,conventional,7811,45,1/20/2022 5:54,354278,DIE
2312,2012 NEW FLYER XD40,2012,conventional,7811,40,1/21/2022 6:14,354458,DIE
2313,2012 NEW FLYER XD40,2012,conventional,7811,0.2,1/21/2022 16:03,354543,DIE
2314,2012 NEW FLYER XD40,2012,conventional,7811,17,1/21/2022 16:05,354543,DIE
2315,2012 NEW FLYER XD40,2012,conventional,7811,17.1,1/25/2022 8:05,354745,DIE
2316,2012 NEW FLYER XD40,2012,conventional,7811,8.6,1/25/2022 20:13,354679,DIE
2317,2012 NEW FLYER XD40,2012,conventional,7811,17.5,1/26/2022 20:17,354745,DIE
2318,2012 NEW FLYER XD40,2012,conventional,7811,33,1/31/2022 5:17,354940,DIE
2319,2012 NEW FLYER XD40,2012,conventional,7811,37,2/1/2022 8:03,355140,DIE
2320,2012 NEW FLYER XD40,2012,conventional,7811,24.6,2/1/2022 18:42,355231,DIE
2321,2012 NEW FLYER XD40,2012,conventional,7811,9.2,2/3/2022 5:43,355434,DIE
2322,2012 NEW FLYER XD40,2012,conventional,7811,31.8,2/3/2022 5:46,355434,DIE
2323,2012 NEW FLYER XD40,2012,conventional,7811,42.1,2/4/2022 19:13,355669,DIE
2324,2012 NEW FLYER XD40,2012,conventional,7811,17.4,2/5/2022 13:25,355772,DIE
2325,2012 NEW FLYER XD40,2012,conventional,7811,9.5,2/7/2022 16:05,355797,DIE
2326,2012 NEW FLYER XD40,2012,conventional,7811,9,2/7/2022 20:40,355840,DIE
2327,2012 NEW FLYER XD40,2012,conventional,7811,0.2,2/8/2022 16:01,355866,DIE
2328,2012 NEW FLYER XD40,2012,conventional,7811,8.2,2/8/2022 16:02,355866,DIE
2329,2012 NEW FLYER XD40,2012,conventional,7811,0.1,2/9/2022 16:04,355891,DIE
2330,2012 NEW FLYER XD40,2012,conventional,7811,4.6,2/9/2022 16:06,355891,DIE
2331,2012 NEW FLYER XD40,2012,conventional,7811,3.6,2/9/2022 16:33,355891,DIE
2332,2012 NEW FLYER XD40,2012,conventional,7811,10.9,2/10/2022 18:01,355936,DIE
2333,2012 NEW FLYER XD40,2012,conventional,7811,21.1,2/11/2022 18:35,356020,DIE
2334,2012 NEW FLYER XD40,2012,conventional,7811,37,2/14/2022 6:41,356202,DIE
2335,2012 NEW FLYER XD40,2012,conventional,7811,41.3,2/15/2022 19:09,356387,DIE
2336,2012 NEW FLYER XD40,2012,conventional,7811,33,2/17/2022 5:59,356582,DIE
2337,2012 NEW FLYER XD40,2012,conventional,7811,34.2,2/17/2022 17:17,356694,DIE
2338,2012 NEW FLYER XD40,2012,conventional,7811,17.5,2/18/2022 20:38,356785,DIE
2339,2012 NEW FLYER XD40,2012,conventional,7811,22.9,2/21/2022 16:03,356879,DIE
2340,2012 NEW FLYER XD40,2012,conventional,7811,21.6,2/22/2022 20:40,356985,DIE
2341,2012 NEW FLYER XD40,2012,conventional,7811,37.8,2/23/2022 19:12,357220,DIE
2342,2012 NEW FLYER XD40,2012,conventional,7811,20.4,2/24/2022 18:29,357306,DIE
2343,2012 NEW FLYER XD40,2012,conventional,7811,20.1,2/25/2022 18:22,357392,DIE
2344,2012 NEW FLYER XD40,2012,conventional,7811,19.1,2/28/2022 20:39,357477,DIE
2345,2012 NEW FLYER XD40,2012,conventional,7811,17.1,3/2/2022 5:54,357590,DIE
2346,2012 NEW FLYER XD40,2012,conventional,7811,40.9,3/2/2022 19:12,357826,DIE
2347,2012 NEW FLYER XD40,2012,conventional,7811,19.2,3/3/2022 18:30,357911,DIE
2348,2012 NEW FLYER XD40,2012,conventional,7811,20.9,3/4/2022 18:36,357997,DIE
2349,2012 NEW FLYER XD40,2012,conventional,7811,21.1,3/8/2022 5:40,358112,DIE
2350,2012 NEW FLYER XD40,2012,conventional,7811,26.9,3/8/2022 17:20,358222,DIE
2351,2012 NEW FLYER XD40,2012,conventional,7811,18,3/10/2022 5:59,358337,DIE
2352,2012 NEW FLYER XD40,2012,conventional,7811,37.8,3/10/2022 19:13,358572,DIE
2353,2012 NEW FLYER XD40,2012,conventional,7811,26,3/11/2022 18:33,358658,DIE
2354,2012 NEW FLYER XD40,2012,conventional,7811,14.6,3/12/2022 18:34,358733,DIE
2355,2012 NEW FLYER XD40,2012,conventional,7811,24,3/14/2022 5:36,358843,DIE
2356,2012 NEW FLYER XD40,2012,conventional,7811,31,3/15/2022 6:23,358994,DIE
2357,2012 NEW FLYER XD40,2012,conventional,7811,25.1,3/15/2022 16:04,359089,DIE
2358,2012 NEW FLYER XD40,2012,conventional,7811,24.7,3/16/2022 17:37,359228,DIE
2359,2012 NEW FLYER XD40,2012,conventional,7811,33,3/18/2022 5:48,359410,DIE
2360,2012 NEW FLYER XD40,2012,conventional,7811,47,3/18/2022 20:31,359664,DIE
2361,2012 NEW FLYER XD40,2012,conventional,7811,16.4,3/19/2022 17:58,359738,DIE
2362,2012 NEW FLYER XD40,2012,conventional,7811,27,3/21/2022 17:22,359848,DIE
2363,2012 NEW FLYER XD40,2012,conventional,7811,16.3,3/22/2022 20:10,359919,DIE
2364,2012 NEW FLYER XD40,2012,conventional,7811,17,3/24/2022 6:02,360032,DIE
2365,2012 NEW FLYER XD40,2012,conventional,7811,29.9,3/24/2022 17:28,360195,DIE
2366,2012 NEW FLYER XD40,2012,conventional,7811,16.1,3/25/2022 5:42,360280,DIE
2367,2012 NEW FLYER XD40,2012,conventional,7811,23.8,3/25/2022 14:47,360420,DIE
2368,2012 NEW FLYER XD40,2012,conventional,7811,50.1,3/28/2022 5:14,360700,DIE
2369,2012 NEW FLYER XD40,2012,conventional,7811,30.8,3/28/2022 17:12,360810,DIE
2370,2012 NEW FLYER XD40,2012,conventional,7811,5.5,3/29/2022 16:10,360835,DIE
2371,2012 NEW FLYER XD40,2012,conventional,7811,13.8,3/30/2022 19:35,360901,DIE
2372,2012 NEW FLYER XD40,2012,conventional,7811,36.5,3/31/2022 19:24,361138,DIE
2373,2012 NEW FLYER XD40,2012,conventional,7811,29.6,4/1/2022 18:10,361269,DIE
2374,2012 NEW FLYER XD40,2012,conventional,7811,62,4/4/2022 4:51,361656,DIE
2375,2012 NEW FLYER XD40,2012,conventional,7811,27.3,4/4/2022 14:19,361746,DIE
2376,2012 NEW FLYER XD40,2012,conventional,7811,3.8,4/4/2022 17:32,361772,DIE
2377,2012 NEW FLYER XD40,2012,conventional,7811,21.5,4/5/2022 18:39,361858,DIE
2378,2012 NEW FLYER XD40,2012,conventional,7811,21.4,4/8/2022 20:41,361948,DIE
2379,2012 NEW FLYER XD40,2012,conventional,7811,14.9,4/9/2022 18:37,362018,DIE
2380,2012 NEW FLYER XD40,2012,conventional,7811,23,4/11/2022 5:59,362112,DIE
2381,2012 NEW FLYER XD40,2012,conventional,7811,38.1,4/12/2022 5:58,362315,DIE
2382,2012 NEW FLYER XD40,2012,conventional,7811,42.1,4/12/2022 19:04,362551,DIE
2383,2012 NEW FLYER XD40,2012,conventional,7811,23,4/13/2022 20:42,362647,DIE
2384,2012 NEW FLYER XD40,2012,conventional,7811,23.1,4/14/2022 18:27,362733,DIE
2385,2012 NEW FLYER XD40,2012,conventional,7811,33.2,4/15/2022 20:17,362887,DIE
2386,2012 NEW FLYER XD40,2012,conventional,7811,58.1,4/18/2022 5:45,363196,DIE
2387,2012 NEW FLYER XD40,2012,conventional,7811,43,4/18/2022 20:04,363450,DIE
2388,2012 NEW FLYER XD40,2012,conventional,7811,38.3,4/19/2022 19:13,363686,DIE
2389,2012 NEW FLYER XD40,2012,conventional,7811,9,4/20/2022 17:12,363731,DIE
2390,2012 NEW FLYER XD40,2012,conventional,7811,13.8,4/21/2022 20:19,363806,DIE
2391,2012 NEW FLYER XD40,2012,conventional,7811,19.4,4/22/2022 18:15,363883,DIE
2392,2012 NEW FLYER XD40,2012,conventional,7811,15.2,4/23/2022 18:28,363949,DIE
2393,2012 NEW FLYER XD40,2012,conventional,7811,16.1,4/25/2022 5:12,364015,DIE
2394,2012 NEW FLYER XD40,2012,conventional,7811,30.3,4/25/2022 16:02,364130,DIE
2395,2012 NEW FLYER XD40,2012,conventional,7811,35.6,4/27/2022 20:20,364283,DIE
2396,2012 NEW FLYER XD40,2012,conventional,7811,33.9,4/28/2022 20:12,364438,DIE
2397,2012 NEW FLYER XD40,2012,conventional,7811,27.6,4/29/2022 17:13,364599,DIE
2398,2012 NEW FLYER XD40,2012,conventional,7811,37,5/2/2022 5:30,364775,DIE
2399,2012 NEW FLYER XD40,2012,conventional,7811,39.5,5/2/2022 19:05,365011,DIE
2400,2012 NEW FLYER XD40,2012,conventional,7811,21.7,5/3/2022 18:34,365096,DIE
2401,2012 NEW FLYER XD40,2012,conventional,7811,23.4,5/4/2022 18:27,365182,DIE
2402,2012 NEW FLYER XD40,2012,conventional,7811,5.9,5/5/2022 5:39,365233,DIE
2403,2012 NEW FLYER XD40,2012,conventional,7811,21.1,5/5/2022 14:06,365318,DIE
2404,2012 NEW FLYER XD40,2012,conventional,7811,36.2,5/6/2022 20:17,365469,DIE
2405,2012 NEW FLYER XD40,2012,conventional,7811,9.9,5/7/2022 12:52,365515,DIE
2406,2012 NEW FLYER XD40,2012,conventional,7811,40,5/9/2022 5:10,365789,DIE
2407,2012 NEW FLYER XD40,2012,conventional,7811,26.4,5/9/2022 15:14,365878,DIE
2408,2012 NEW FLYER XD40,2012,conventional,7811,18.3,5/10/2022 20:43,365967,DIE
2409,2012 NEW FLYER XD40,2012,conventional,7811,15.9,5/11/2022 19:36,366033,DIE
2410,2012 NEW FLYER XD40,2012,conventional,7811,12.9,5/13/2022 20:20,366094,DIE
2411,2012 NEW FLYER XD40,2012,conventional,7811,41.4,5/18/2022 5:31,366268,DIE
2412,2012 NEW FLYER XD40,2012,conventional,7811,40.1,5/18/2022 20:13,366523,DIE
2413,2012 NEW FLYER XD40,2012,conventional,7811,37.2,5/20/2022 6:07,366696,DIE
2414,2012 NEW FLYER XD40,2012,conventional,7811,41.8,5/20/2022 20:07,366951,DIE
2415,2012 NEW FLYER XD40,2012,conventional,7811,16.4,5/23/2022 17:05,367016,DIE
2416,2012 NEW FLYER XD40,2012,conventional,7811,37.1,5/25/2022 5:29,367195,DIE
2417,2012 NEW FLYER XD40,2012,conventional,7811,33,5/26/2022 5:53,367347,DIE
2418,2012 NEW FLYER XD40,2012,conventional,7811,25.5,5/26/2022 17:35,367487,DIE
2419,2012 NEW FLYER XD40,2012,conventional,7811,10.7,6/1/2022 17:06,367534,DIE
2420,2012 NEW FLYER XD40,2012,conventional,7811,47.4,6/2/2022 20:18,367796,DIE
2421,2012 NEW FLYER XD40,2012,conventional,7811,27.8,6/4/2022 10:59,367913,DIE
2422,2012 NEW FLYER XD40,2012,conventional,7811,15,6/7/2022 6:17,368002,DIE
2423,2012 NEW FLYER XD40,2012,conventional,7811,48.6,6/7/2022 20:16,368257,DIE
2424,2012 NEW FLYER XD40,2012,conventional,7811,16,6/9/2022 5:44,368347,DIE
2425,2012 NEW FLYER XD40,2012,conventional,7811,50,6/9/2022 20:02,368604,DIE
2426,2012 NEW FLYER XD40,2012,conventional,7811,21.9,6/10/2022 17:38,368743,DIE
2427,2012 NEW FLYER XD40,2012,conventional,7811,70.1,6/13/2022 6:12,369107,DIE
2428,2012 NEW FLYER XD40,2012,conventional,7811,46.3,6/13/2022 20:37,369364,DIE
2429,2012 NEW FLYER XD40,2012,conventional,7811,28.7,6/14/2022 17:46,369475,DIE
2430,2012 NEW FLYER XD40,2012,conventional,7811,9.2,6/17/2022 17:49,369501,DIE
2431,2012 NEW FLYER XD40,2012,conventional,7811,19,6/18/2022 17:07,369575,DIE
2432,2012 NEW FLYER XD40,2012,conventional,7811,28.8,6/20/2022 16:01,369668,DIE
2433,2012 NEW FLYER XD40,2012,conventional,7811,43.6,6/23/2022 20:16,369924,DIE
2434,2012 NEW FLYER XD40,2012,conventional,7811,52,6/27/2022 20:06,370198,DIE
2435,2012 NEW FLYER XD40,2012,conventional,7811,27,6/30/2022 17:42,370344,DIE
2436,2012 NEW FLYER XD40,2012,conventional,7812,6.2,7/1/2021 18:27,332463,DIE
2437,2012 NEW FLYER XD40,2012,conventional,7812,20,7/3/2021 17:06,332556,DIE
2438,2012 NEW FLYER XD40,2012,conventional,7812,33.9,7/5/2021 6:34,332749,DIE
2439,2012 NEW FLYER XD40,2012,conventional,7812,12.6,7/6/2021 16:57,332795,DIE
2440,2012 NEW FLYER XD40,2012,conventional,7812,16.8,7/8/2021 5:37,332880,DIE
2441,2012 NEW FLYER XD40,2012,conventional,7812,47.9,7/8/2021 20:13,333135,DIE
2442,2012 NEW FLYER XD40,2012,conventional,7812,43,7/10/2021 11:29,333311,DIE
2443,2012 NEW FLYER XD40,2012,conventional,7812,21.5,7/12/2021 15:57,333399,DIE
2444,2012 NEW FLYER XD40,2012,conventional,7812,9.4,7/13/2021 17:04,333445,DIE
2445,2012 NEW FLYER XD40,2012,conventional,7812,45.8,7/14/2021 20:19,333698,DIE
2446,2012 NEW FLYER XD40,2012,conventional,7812,39.1,7/16/2021 5:35,333872,DIE
2447,2012 NEW FLYER XD40,2012,conventional,7812,32.1,7/16/2021 15:31,334030,DIE
2448,2012 NEW FLYER XD40,2012,conventional,7812,19.8,7/17/2021 14:14,334115,DIE
2449,2012 NEW FLYER XD40,2012,conventional,7812,37.1,7/20/2021 5:39,334285,DIE
2450,2012 NEW FLYER XD40,2012,conventional,7812,42.9,7/20/2021 20:20,334539,DIE
2451,2012 NEW FLYER XD40,2012,conventional,7812,17.6,7/21/2021 13:54,334623,DIE
2452,2012 NEW FLYER XD40,2012,conventional,7812,21.2,7/22/2021 5:29,334708,DIE
2453,2012 NEW FLYER XD40,2012,conventional,7812,8.7,7/22/2021 14:15,334757,DIE
2454,2012 NEW FLYER XD40,2012,conventional,7812,25.8,7/26/2021 16:37,334865,DIE
2455,2012 NEW FLYER XD40,2012,conventional,7812,37.4,7/29/2021 5:56,335015,DIE
2456,2012 NEW FLYER XD40,2012,conventional,7812,24,7/29/2021 15:54,335104,DIE
2457,2012 NEW FLYER XD40,2012,conventional,7812,29.5,7/30/2021 20:13,335275,DIE
2458,2012 NEW FLYER XD40,2012,conventional,7812,53.9,8/2/2021 5:23,335506,DIE
2459,2012 NEW FLYER XD40,2012,conventional,7812,28.7,8/3/2021 5:46,335685,DIE
2460,2012 NEW FLYER XD40,2012,conventional,7812,23.3,8/3/2021 16:00,335774,DIE
2461,2012 NEW FLYER XD40,2012,conventional,7812,17.5,8/5/2021 5:45,335863,DIE
2462,2012 NEW FLYER XD40,2012,conventional,7812,11.9,8/5/2021 17:05,335909,DIE
2463,2012 NEW FLYER XD40,2012,conventional,7812,18.8,8/6/2021 15:57,335973,DIE
2464,2012 NEW FLYER XD40,2012,conventional,7812,17.3,8/7/2021 14:43,336065,DIE
2465,2012 NEW FLYER XD40,2012,conventional,7812,44,8/9/2021 5:30,336276,DIE
2466,2012 NEW FLYER XD40,2012,conventional,7812,34,8/11/2021 5:23,336427,DIE
2467,2012 NEW FLYER XD40,2012,conventional,7812,36.1,8/12/2021 5:30,336578,DIE
2468,2012 NEW FLYER XD40,2012,conventional,7812,33,8/13/2021 5:30,336741,DIE
2469,2012 NEW FLYER XD40,2012,conventional,7812,50.6,8/13/2021 20:23,336996,DIE
2470,2012 NEW FLYER XD40,2012,conventional,7812,43.1,8/16/2021 20:26,337250,DIE
2471,2012 NEW FLYER XD40,2012,conventional,7812,32,8/18/2021 6:12,337401,DIE
2472,2012 NEW FLYER XD40,2012,conventional,7812,25.9,8/18/2021 16:09,337498,DIE
2473,2012 NEW FLYER XD40,2012,conventional,7812,43.6,8/21/2021 10:56,337676,DIE
2474,2012 NEW FLYER XD40,2012,conventional,7812,23.5,8/23/2021 15:55,337764,DIE
2475,2012 NEW FLYER XD40,2012,conventional,7812,37,8/25/2021 5:35,337944,DIE
2476,2012 NEW FLYER XD40,2012,conventional,7812,3.2,8/25/2021 15:03,337944,DIE
2477,2012 NEW FLYER XD40,2012,conventional,7812,53.7,8/27/2021 20:13,338199,DIE
2478,2012 NEW FLYER XD40,2012,conventional,7812,21.7,8/30/2021 14:08,338292,DIE
2479,2012 NEW FLYER XD40,2012,conventional,7812,24,9/7/2021 5:41,338404,DIE
2480,2012 NEW FLYER XD40,2012,conventional,7812,34.6,9/7/2021 19:09,338556,DIE
2481,2012 NEW FLYER XD40,2012,conventional,7812,45.5,9/8/2021 20:11,338810,DIE
2482,2012 NEW FLYER XD40,2012,conventional,7812,27.9,9/9/2021 18:12,338945,DIE
2483,2012 NEW FLYER XD40,2012,conventional,7812,32.8,9/10/2021 20:17,339076,DIE
2484,2012 NEW FLYER XD40,2012,conventional,7812,22.1,9/13/2021 6:36,339183,DIE
2485,2012 NEW FLYER XD40,2012,conventional,7812,29.9,9/14/2021 18:11,339288,DIE
2486,2012 NEW FLYER XD40,2012,conventional,7812,30.2,9/15/2021 17:21,339413,DIE
2487,2012 NEW FLYER XD40,2012,conventional,7812,20.5,9/16/2021 15:14,339499,DIE
2488,2012 NEW FLYER XD40,2012,conventional,7812,21.3,9/17/2021 15:08,339589,DIE
2489,2012 NEW FLYER XD40,2012,conventional,7812,7.5,9/18/2021 13:02,339634,DIE
2490,2012 NEW FLYER XD40,2012,conventional,7812,37.1,9/20/2021 5:04,339817,DIE
2491,2012 NEW FLYER XD40,2012,conventional,7812,31,9/20/2021 16:06,339942,DIE
2492,2012 NEW FLYER XD40,2012,conventional,7812,34.3,9/21/2021 20:14,340093,DIE
2493,2012 NEW FLYER XD40,2012,conventional,7812,25.4,9/22/2021 16:04,340217,DIE
2494,2012 NEW FLYER XD40,2012,conventional,7812,22,9/23/2021 15:20,340302,DIE
2495,2012 NEW FLYER XD40,2012,conventional,7812,29.2,9/24/2021 15:57,340407,DIE
2496,2012 NEW FLYER XD40,2012,conventional,7812,29.1,9/25/2021 15:29,340533,DIE
2497,2012 NEW FLYER XD40,2012,conventional,7812,19.2,9/27/2021 17:59,340638,DIE
2498,2012 NEW FLYER XD40,2012,conventional,7812,27.9,9/28/2021 17:30,340763,DIE
